"","time","Q","cond"
"14616",2317,67.21475878909,"2_trend"
"14617",2318,67.217083400357,"2_trend"
"14618",2319,67.2194080116239,"2_trend"
"14619",2320,67.2218838190704,"2_trend"
"14620",2321,67.2243596265169,"2_trend"
"14621",2322,67.2268354339633,"2_trend"
"14622",2323,67.2293112414098,"2_trend"
"14623",2324,67.2317870488563,"2_trend"
"14624",2325,67.2342628563028,"2_trend"
"14625",2326,67.2367386637493,"2_trend"
"14626",2327,67.2392144711958,"2_trend"
"14627",2328,67.2416902786423,"2_trend"
"14628",2329,67.2441660860887,"2_trend"
"14629",2330,67.2466418935352,"2_trend"
"14630",2331,67.2491177009817,"2_trend"
"14631",2332,67.2515935084282,"2_trend"
"14632",2333,67.2540693158747,"2_trend"
"14633",2334,67.2565451233212,"2_trend"
"14634",2335,67.2590209307676,"2_trend"
"14635",2336,67.2614967382141,"2_trend"
"14636",2337,67.2639725456606,"2_trend"
"14637",2338,67.2664483531071,"2_trend"
"14638",2339,67.2689241605536,"2_trend"
"14639",2340,67.2713999680001,"2_trend"
"14640",2341,67.2738757754466,"2_trend"
"14641",2342,67.276351582893,"2_trend"
"14642",2343,67.2788273903395,"2_trend"
"14643",2344,67.281303197786,"2_trend"
"14644",2345,67.2837790052325,"2_trend"
"14645",2346,67.286254812679,"2_trend"
"14646",2347,67.2887306201255,"2_trend"
"14647",2348,67.291206427572,"2_trend"
"14648",2349,67.2936822350184,"2_trend"
"14649",2350,67.2961580424649,"2_trend"
"14650",2351,67.2986338499114,"2_trend"
"14651",2352,67.3011096573579,"2_trend"
"14652",2353,67.3035854648044,"2_trend"
"14653",2354,67.3060612722509,"2_trend"
"14654",2355,67.3085370796973,"2_trend"
"14655",2356,67.3110128871438,"2_trend"
"14656",2357,67.3134886945903,"2_trend"
"14657",2358,67.3159645020368,"2_trend"
"14658",2359,67.3184403094833,"2_trend"
"14659",2360,67.3209161169298,"2_trend"
"14660",2361,67.3233919243763,"2_trend"
"14661",2362,67.3258677318227,"2_trend"
"14662",2363,67.3283435392692,"2_trend"
"14663",2364,67.3308193467157,"2_trend"
"14664",2365,67.3332951541622,"2_trend"
"14665",2366,67.3357709616087,"2_trend"
"14666",2367,67.3382467690552,"2_trend"
"14667",2368,67.3407225765016,"2_trend"
"14668",2369,67.3431983839481,"2_trend"
"14669",2370,67.3456741913946,"2_trend"
"14670",2371,67.3481499988411,"2_trend"
"14671",2372,67.3506258062876,"2_trend"
"14672",2373,67.3531016137341,"2_trend"
"14673",2374,67.3555774211806,"2_trend"
"14674",2375,67.358053228627,"2_trend"
"14675",2376,67.3605290360735,"2_trend"
"14676",2377,67.36300484352,"2_trend"
"14677",2378,67.3654806509665,"2_trend"
"14678",2379,67.367956458413,"2_trend"
"14679",2380,67.3704322658595,"2_trend"
"14680",2381,67.372908073306,"2_trend"
"14681",2382,67.3753838807524,"2_trend"
"14682",2383,67.3778596881989,"2_trend"
"14683",2384,67.3803354956454,"2_trend"
"14684",2385,67.3828113030919,"2_trend"
"14685",2386,67.3852871105384,"2_trend"
"14686",2387,67.3877629179849,"2_trend"
"14687",2388,67.3902387254313,"2_trend"
"14688",2389,67.3927145328778,"2_trend"
"14689",2390,67.3951903403243,"2_trend"
"14690",2391,67.3976661477708,"2_trend"
"14691",2392,67.4001419552173,"2_trend"
"14692",2393,67.4026177626638,"2_trend"
"14693",2394,67.4050935701103,"2_trend"
"14694",2395,67.4075693775567,"2_trend"
"14695",2396,67.4100451850032,"2_trend"
"14696",2397,67.4125209924497,"2_trend"
"14697",2398,67.4149967998962,"2_trend"
"14698",2399,67.4174726073427,"2_trend"
"14699",2400,67.4199484147892,"2_trend"
"14700",2401,67.4224242222356,"2_trend"
"14701",2402,67.4249000296821,"2_trend"
"14702",2403,67.4273758371286,"2_trend"
"14703",2404,67.4298516445751,"2_trend"
"14704",2405,67.4323274520216,"2_trend"
"14705",2406,67.4348032594681,"2_trend"
"14706",2407,67.4372790669146,"2_trend"
"14707",2408,67.439754874361,"2_trend"
"14708",2409,67.4422306818075,"2_trend"
"14709",2410,67.444706489254,"2_trend"
"14710",2411,67.4471822967005,"2_trend"
"14711",2412,67.449658104147,"2_trend"
"14712",2413,67.4521339115935,"2_trend"
"14713",2414,67.45460971904,"2_trend"
"14714",2415,67.4570855264864,"2_trend"
"14715",2416,67.4595613339329,"2_trend"
"14716",2417,67.4620371413794,"2_trend"
"14717",2418,67.4645129488259,"2_trend"
"14718",2419,67.4669887562724,"2_trend"
"14719",2420,67.4694645637189,"2_trend"
"14720",2421,67.4719403711653,"2_trend"
"14721",2422,67.4744161786118,"2_trend"
"14722",2423,67.4768919860583,"2_trend"
"14723",2424,67.4793677935048,"2_trend"
"14724",2425,67.4818436009513,"2_trend"
"14725",2426,67.4843194083978,"2_trend"
"14726",2427,67.4867952158443,"2_trend"
"14727",2428,67.4892710232907,"2_trend"
"14728",2429,67.4917468307372,"2_trend"
"14729",2430,67.4942226381837,"2_trend"
"14730",2431,67.4966984456302,"2_trend"
"14731",2432,67.4991742530767,"2_trend"
"14732",2433,67.5016500605232,"2_trend"
"14733",2434,67.5041258679696,"2_trend"
"14734",2435,67.5066016754161,"2_trend"
"14735",2436,67.5090774828626,"2_trend"
"14736",2437,67.5115532903091,"2_trend"
"14737",2438,67.5140290977556,"2_trend"
"14738",2439,67.5165049052021,"2_trend"
"14739",2440,67.5189807126486,"2_trend"
"14740",2441,67.521456520095,"2_trend"
"14741",2442,67.5240580374638,"2_trend"
"14742",2443,67.5266595548326,"2_trend"
"14743",2444,67.5292610722014,"2_trend"
"14744",2445,67.5318625895701,"2_trend"
"14745",2446,67.5344641069389,"2_trend"
"14746",2447,67.5370656243077,"2_trend"
"14747",2448,67.5396671416765,"2_trend"
"14748",2449,67.5422686590452,"2_trend"
"14749",2450,67.544870176414,"2_trend"
"14750",2451,67.5474716937828,"2_trend"
"14751",2452,67.5500732111516,"2_trend"
"14752",2453,67.5526747285203,"2_trend"
"14753",2454,67.5552762458891,"2_trend"
"14754",2455,67.5578777632579,"2_trend"
"14755",2456,67.5604792806267,"2_trend"
"14756",2457,67.5630807979954,"2_trend"
"14757",2458,67.5656823153642,"2_trend"
"14758",2459,67.568283832733,"2_trend"
"14759",2460,67.5708853501018,"2_trend"
"14760",2461,67.5734868674705,"2_trend"
"14761",2462,67.5760883848393,"2_trend"
"14762",2463,67.5786899022081,"2_trend"
"14763",2464,67.5812914195769,"2_trend"
"14764",2465,67.5838929369456,"2_trend"
"14765",2466,67.5864944543144,"2_trend"
"14766",2467,67.5890959716832,"2_trend"
"14767",2468,67.591697489052,"2_trend"
"14768",2469,67.5942990064207,"2_trend"
"14769",2470,67.5969005237895,"2_trend"
"14770",2471,67.5995020411583,"2_trend"
"14771",2472,67.6021035585271,"2_trend"
"14772",2473,67.6047050758959,"2_trend"
"14773",2474,67.6073065932646,"2_trend"
"14774",2475,67.6099081106334,"2_trend"
"14775",2476,67.6125096280022,"2_trend"
"14776",2477,67.6151111453709,"2_trend"
"14777",2478,67.6177126627397,"2_trend"
"14778",2479,67.6203141801085,"2_trend"
"14779",2480,67.6229156974773,"2_trend"
"14780",2481,67.625517214846,"2_trend"
"14781",2482,67.6281187322148,"2_trend"
"14782",2483,67.6307202495836,"2_trend"
"14783",2484,67.6333217669524,"2_trend"
"14784",2485,67.6359232843212,"2_trend"
"14785",2486,67.6385248016899,"2_trend"
"14786",2487,67.6411263190587,"2_trend"
"14787",2488,67.6437278364275,"2_trend"
"14788",2489,67.6463293537962,"2_trend"
"14789",2490,67.648930871165,"2_trend"
"14790",2491,67.6515323885338,"2_trend"
"14791",2492,67.6541339059026,"2_trend"
"14792",2493,67.6567354232713,"2_trend"
"14793",2494,67.6593369406401,"2_trend"
"14794",2495,67.6619384580089,"2_trend"
"14795",2496,67.6645399753777,"2_trend"
"14796",2497,67.6671414927464,"2_trend"
"14797",2498,67.6697430101152,"2_trend"
"14798",2499,67.672344527484,"2_trend"
"14799",2500,67.6749460448528,"2_trend"
"14800",2501,67.6775475622215,"2_trend"
"14801",2502,67.6801490795903,"2_trend"
"14802",2503,67.6827505969591,"2_trend"
"14803",2504,67.6853521143279,"2_trend"
"14804",2505,67.6879536316966,"2_trend"
"14805",2506,67.6905551490654,"2_trend"
"14806",2507,67.6931566664342,"2_trend"
"14807",2508,67.695758183803,"2_trend"
"14808",2509,67.6983597011718,"2_trend"
"14809",2510,67.7009612185405,"2_trend"
"14810",2511,67.7035627359093,"2_trend"
"14811",2512,67.7061642532781,"2_trend"
"14812",2513,67.7087657706468,"2_trend"
"14813",2514,67.7113672880156,"2_trend"
"14814",2515,67.7139688053844,"2_trend"
"14815",2516,67.7165703227532,"2_trend"
"14816",2517,67.7191718401219,"2_trend"
"14817",2518,67.7217733574907,"2_trend"
"14818",2519,67.7243748748595,"2_trend"
"14819",2520,67.7269763922283,"2_trend"
"14820",2521,67.7295779095971,"2_trend"
"14821",2522,67.7321794269658,"2_trend"
"14822",2523,67.7347809443346,"2_trend"
"14823",2524,67.7373824617034,"2_trend"
"14824",2525,67.7399839790722,"2_trend"
"14825",2526,67.7425854964409,"2_trend"
"14826",2527,67.7451870138097,"2_trend"
"14827",2528,67.7477885311785,"2_trend"
"14828",2529,67.7503900485472,"2_trend"
"14829",2530,67.752991565916,"2_trend"
"14830",2531,67.7555930832848,"2_trend"
"14831",2532,67.7581946006536,"2_trend"
"14832",2533,67.7607961180223,"2_trend"
"14833",2534,67.7633976353911,"2_trend"
"14834",2535,67.7659991527599,"2_trend"
"14835",2536,67.7686006701287,"2_trend"
"14836",2537,67.7712021874975,"2_trend"
"14837",2538,67.7738037048662,"2_trend"
"14838",2539,67.776405222235,"2_trend"
"14839",2540,67.7790067396038,"2_trend"
"14840",2541,67.7816082569725,"2_trend"
"14841",2542,67.7842097743413,"2_trend"
"14842",2543,67.7868112917101,"2_trend"
"14843",2544,67.7894128090789,"2_trend"
"14844",2545,67.7920143264476,"2_trend"
"14845",2546,67.7946158438164,"2_trend"
"14846",2547,67.7972173611852,"2_trend"
"14847",2548,67.799818878554,"2_trend"
"14848",2549,67.8024203959228,"2_trend"
"14849",2550,67.8050219132915,"2_trend"
"14850",2551,67.8076234306603,"2_trend"
"14851",2552,67.8102249480291,"2_trend"
"14852",2553,67.8128264653978,"2_trend"
"14853",2554,67.8154279827666,"2_trend"
"14854",2555,67.8180295001354,"2_trend"
"14855",2556,67.8206310175042,"2_trend"
"14856",2557,67.8232325348729,"2_trend"
"14857",2558,67.8258340522417,"2_trend"
"14858",2559,67.8284355696105,"2_trend"
"14859",2560,67.8310370869793,"2_trend"
"14860",2561,67.8336386043481,"2_trend"
"14861",2562,67.8362401217168,"2_trend"
"14862",2563,67.8388416390856,"2_trend"
"14863",2564,67.8415607618999,"2_trend"
"14864",2565,67.8442798847141,"2_trend"
"14865",2566,67.8469990075284,"2_trend"
"14866",2567,67.8497181303426,"2_trend"
"14867",2568,67.8524372531569,"2_trend"
"14868",2569,67.8551563759711,"2_trend"
"14869",2570,67.8578754987854,"2_trend"
"14870",2571,67.8605946215997,"2_trend"
"14871",2572,67.8633137444139,"2_trend"
"14872",2573,67.8660328672282,"2_trend"
"14873",2574,67.8687519900424,"2_trend"
"14874",2575,67.8714711128567,"2_trend"
"14875",2576,67.8741902356709,"2_trend"
"14876",2577,67.8769093584852,"2_trend"
"14877",2578,67.8796284812994,"2_trend"
"14878",2579,67.8823476041137,"2_trend"
"14879",2580,67.885066726928,"2_trend"
"14880",2581,67.8877858497422,"2_trend"
"14881",2582,67.8905049725565,"2_trend"
"14882",2583,67.8932240953707,"2_trend"
"14883",2584,67.895943218185,"2_trend"
"14884",2585,67.8986623409993,"2_trend"
"14885",2586,67.9013814638135,"2_trend"
"14886",2587,67.9041005866278,"2_trend"
"14887",2588,67.906819709442,"2_trend"
"14888",2589,67.9095388322563,"2_trend"
"14889",2590,67.9122579550705,"2_trend"
"14890",2591,67.9149770778848,"2_trend"
"14891",2592,67.9176962006991,"2_trend"
"14892",2593,67.9204153235133,"2_trend"
"14893",2594,67.9231344463276,"2_trend"
"14894",2595,67.9258535691418,"2_trend"
"14895",2596,67.9285726919561,"2_trend"
"14896",2597,67.9312918147703,"2_trend"
"14897",2598,67.9340109375846,"2_trend"
"14898",2599,67.9367300603988,"2_trend"
"14899",2600,67.9394491832131,"2_trend"
"14900",2601,67.9421683060274,"2_trend"
"14901",2602,67.9448874288416,"2_trend"
"14902",2603,67.9476065516559,"2_trend"
"14903",2604,67.9503256744701,"2_trend"
"14904",2605,67.9530447972844,"2_trend"
"14905",2606,67.9557639200986,"2_trend"
"14906",2607,67.9584830429129,"2_trend"
"14907",2608,67.9612021657271,"2_trend"
"14908",2609,67.9639212885414,"2_trend"
"14909",2610,67.9666404113557,"2_trend"
"14910",2611,67.9693595341699,"2_trend"
"14911",2612,67.9720786569842,"2_trend"
"14912",2613,67.9747977797984,"2_trend"
"14913",2614,67.9775169026127,"2_trend"
"14914",2615,67.9802360254269,"2_trend"
"14915",2616,67.9829551482412,"2_trend"
"14916",2617,67.9856742710555,"2_trend"
"14917",2618,67.9883933938697,"2_trend"
"14918",2619,67.991112516684,"2_trend"
"14919",2620,67.9938316394982,"2_trend"
"14920",2621,67.9965507623125,"2_trend"
"14921",2622,67.9992698851268,"2_trend"
"14922",2623,68.001989007941,"2_trend"
"14923",2624,68.0047081307553,"2_trend"
"14924",2625,68.0074272535695,"2_trend"
"14925",2626,68.0101463763838,"2_trend"
"14926",2627,68.012865499198,"2_trend"
"14927",2628,68.0155846220123,"2_trend"
"14928",2629,68.0183037448265,"2_trend"
"14929",2630,68.0210228676408,"2_trend"
"14930",2631,68.0237419904551,"2_trend"
"14931",2632,68.0264611132693,"2_trend"
"14932",2633,68.0291802360836,"2_trend"
"14933",2634,68.0318993588978,"2_trend"
"14934",2635,68.0346184817121,"2_trend"
"14935",2636,68.0373376045263,"2_trend"
"14936",2637,68.0400567273406,"2_trend"
"14937",2638,68.0427758501549,"2_trend"
"14938",2639,68.0454949729691,"2_trend"
"14939",2640,68.0482140957834,"2_trend"
"14940",2641,68.0509332185976,"2_trend"
"14941",2642,68.0536523414119,"2_trend"
"14942",2643,68.0563714642261,"2_trend"
"14943",2644,68.0590905870404,"2_trend"
"14944",2645,68.0618097098547,"2_trend"
"14945",2646,68.0645288326689,"2_trend"
"14946",2647,68.0672479554832,"2_trend"
"14947",2648,68.0699670782974,"2_trend"
"14948",2649,68.0726862011117,"2_trend"
"14949",2650,68.0754053239259,"2_trend"
"14950",2651,68.0781244467402,"2_trend"
"14951",2652,68.0808435695544,"2_trend"
"14952",2653,68.0835626923687,"2_trend"
"14953",2654,68.086281815183,"2_trend"
"14954",2655,68.0890009379972,"2_trend"
"14955",2656,68.0917200608115,"2_trend"
"14956",2657,68.0944391836257,"2_trend"
"14957",2658,68.09715830644,"2_trend"
"14958",2659,68.0998774292542,"2_trend"
"14959",2660,68.1025965520685,"2_trend"
"14960",2661,68.1053156748828,"2_trend"
"14961",2662,68.108034797697,"2_trend"
"14962",2663,68.1107539205113,"2_trend"
"14963",2664,68.1134730433255,"2_trend"
"14964",2665,68.1161921661398,"2_trend"
"14965",2666,68.1189112889541,"2_trend"
"14966",2667,68.1216304117683,"2_trend"
"14967",2668,68.1243495345826,"2_trend"
"14968",2669,68.1270686573968,"2_trend"
"14969",2670,68.1297877802111,"2_trend"
"14970",2671,68.1325069030253,"2_trend"
"14971",2672,68.1352260258396,"2_trend"
"14972",2673,68.1379451486538,"2_trend"
"14973",2674,68.1406642714681,"2_trend"
"14974",2675,68.1433833942824,"2_trend"
"14975",2676,68.1461025170966,"2_trend"
"14976",2677,68.1488216399109,"2_trend"
"14977",2678,68.1515407627251,"2_trend"
"14978",2679,68.1542598855394,"2_trend"
"14979",2680,68.1569790083536,"2_trend"
"14980",2681,68.1596981311679,"2_trend"
"14981",2682,68.1624172539821,"2_trend"
"14982",2683,68.1651363767964,"2_trend"
"14983",2684,68.1678554996107,"2_trend"
"14984",2685,68.1705746224249,"2_trend"
"14985",2686,68.1734221685205,"2_trend"
"14986",2687,68.1762697146162,"2_trend"
"14987",2688,68.1791172607118,"2_trend"
"14988",2689,68.1819648068074,"2_trend"
"14989",2690,68.184812352903,"2_trend"
"14990",2691,68.1876598989986,"2_trend"
"14991",2692,68.1905074450942,"2_trend"
"14992",2693,68.1933549911898,"2_trend"
"14993",2694,68.1962025372855,"2_trend"
"14994",2695,68.1990500833811,"2_trend"
"14995",2696,68.2018976294767,"2_trend"
"14996",2697,68.2047451755723,"2_trend"
"14997",2698,68.2075927216679,"2_trend"
"14998",2699,68.2104402677635,"2_trend"
"14999",2700,68.2132878138592,"2_trend"
"15000",2701,68.2161353599548,"2_trend"
"15001",2702,68.2189829060504,"2_trend"
"15002",2703,68.221830452146,"2_trend"
"15003",2704,68.2246779982416,"2_trend"
"15004",2705,68.2275255443372,"2_trend"
"15005",2706,68.2303730904328,"2_trend"
"15006",2707,68.2332206365285,"2_trend"
"15007",2708,68.2360681826241,"2_trend"
"15008",2709,68.2389157287197,"2_trend"
"15009",2710,68.2417632748153,"2_trend"
"15010",2711,68.2446108209109,"2_trend"
"15011",2712,68.2474583670065,"2_trend"
"15012",2713,68.2503059131021,"2_trend"
"15013",2714,68.2531534591978,"2_trend"
"15014",2715,68.2560010052934,"2_trend"
"15015",2716,68.258848551389,"2_trend"
"15016",2717,68.2616960974846,"2_trend"
"15017",2718,68.2645436435802,"2_trend"
"15018",2719,68.2673911896758,"2_trend"
"15019",2720,68.2702387357714,"2_trend"
"15020",2721,68.2730862818671,"2_trend"
"15021",2722,68.2759338279627,"2_trend"
"15022",2723,68.2787813740583,"2_trend"
"15023",2724,68.2816289201539,"2_trend"
"15024",2725,68.2844764662495,"2_trend"
"15025",2726,68.2873240123451,"2_trend"
"15026",2727,68.2901715584408,"2_trend"
"15027",2728,68.2930191045364,"2_trend"
"15028",2729,68.295866650632,"2_trend"
"15029",2730,68.2987141967276,"2_trend"
"15030",2731,68.3015617428232,"2_trend"
"15031",2732,68.3044092889188,"2_trend"
"15032",2733,68.3072568350144,"2_trend"
"15033",2734,68.3101043811101,"2_trend"
"15034",2735,68.3129519272057,"2_trend"
"15035",2736,68.3157994733013,"2_trend"
"15036",2737,68.3186470193969,"2_trend"
"15037",2738,68.3214945654925,"2_trend"
"15038",2739,68.3243421115881,"2_trend"
"15039",2740,68.3271896576837,"2_trend"
"15040",2741,68.3300372037794,"2_trend"
"15041",2742,68.332884749875,"2_trend"
"15042",2743,68.3357322959706,"2_trend"
"15043",2744,68.3385798420662,"2_trend"
"15044",2745,68.3414273881618,"2_trend"
"15045",2746,68.3442749342574,"2_trend"
"15046",2747,68.3471224803531,"2_trend"
"15047",2748,68.3499700264487,"2_trend"
"15048",2749,68.3528175725443,"2_trend"
"15049",2750,68.3556651186399,"2_trend"
"15050",2751,68.3585126647355,"2_trend"
"15051",2752,68.3613602108311,"2_trend"
"15052",2753,68.3642077569267,"2_trend"
"15053",2754,68.3670553030224,"2_trend"
"15054",2755,68.369902849118,"2_trend"
"15055",2756,68.3727503952136,"2_trend"
"15056",2757,68.3755979413092,"2_trend"
"15057",2758,68.3784454874048,"2_trend"
"15058",2759,68.3812930335004,"2_trend"
"15059",2760,68.384140579596,"2_trend"
"15060",2761,68.3869881256917,"2_trend"
"15061",2762,68.3898356717873,"2_trend"
"15062",2763,68.3926832178829,"2_trend"
"15063",2764,68.3955307639785,"2_trend"
"15064",2765,68.3983783100741,"2_trend"
"15065",2766,68.4012258561697,"2_trend"
"15066",2767,68.4040734022653,"2_trend"
"15067",2768,68.406920948361,"2_trend"
"15068",2769,68.4097684944566,"2_trend"
"15069",2770,68.4126160405522,"2_trend"
"15070",2771,68.4154635866478,"2_trend"
"15071",2772,68.4183111327434,"2_trend"
"15072",2773,68.421158678839,"2_trend"
"15073",2774,68.4240062249347,"2_trend"
"15074",2775,68.4268537710303,"2_trend"
"15075",2776,68.4297013171259,"2_trend"
"15076",2777,68.4325488632215,"2_trend"
"15077",2778,68.4353964093171,"2_trend"
"15078",2779,68.4382439554127,"2_trend"
"15079",2780,68.4410915015083,"2_trend"
"15080",2781,68.4439390476039,"2_trend"
"15081",2782,68.4467865936996,"2_trend"
"15082",2783,68.4496341397952,"2_trend"
"15083",2784,68.4524816858908,"2_trend"
"15084",2785,68.4553292319864,"2_trend"
"15085",2786,68.458176778082,"2_trend"
"15086",2787,68.4610243241776,"2_trend"
"15087",2788,68.4638718702733,"2_trend"
"15088",2789,68.4667194163689,"2_trend"
"15089",2790,68.4695669624645,"2_trend"
"15090",2791,68.4724145085601,"2_trend"
"15091",2792,68.4752620546557,"2_trend"
"15092",2793,68.4781096007513,"2_trend"
"15093",2794,68.4809571468469,"2_trend"
"15094",2795,68.4838046929426,"2_trend"
"15095",2796,68.4866522390382,"2_trend"
"15096",2797,68.4894997851338,"2_trend"
"15097",2798,68.4923473312294,"2_trend"
"15098",2799,68.495194877325,"2_trend"
"15099",2800,68.4980424234206,"2_trend"
"15100",2801,68.5008899695163,"2_trend"
"15101",2802,68.5037375156119,"2_trend"
"15102",2803,68.5065850617075,"2_trend"
"15103",2804,68.5094326078031,"2_trend"
"15104",2805,68.5122801538987,"2_trend"
"15105",2806,68.5151276999943,"2_trend"
