"","time","dp"
"3479",3479,70.1743269333335
"3480",3480,70.1181218666668
"3481",3481,70.0846498666668
"3482",3482,70.1824160000001
"3483",3483,70.1450389333334
"3484",3484,70.3481024000002
"3485",3485,70.3499154666668
"3486",3486,70.2030570666667
"3487",3487,70.1854842666667
"3488",3488,70.209612
"3489",3489,70.3080754666669
"3490",3490,70.3253693333335
"3491",3491,70.2775322666667
"3492",3492,70.2515914666668
"3493",3493,70.3192328
"3494",3494,70.2605173333335
"3495",3495,70.2605173333335
"3496",3496,70.2108672000001
"3497",3497,70.2231402666667
"3498",3498,70.1733506666669
"3499",3499,70.0906469333335
"3500",3500,70.0997122666667
"3501",3501,70.151036
"3502",3502,70.0794896000001
"3503",3503,69.9624770666669
"3504",3504,70.0334656000001
"3505",3505,70.1347184000001
"3506",3506,70.2704194666668
"3507",3507,70.2673512000002
"3508",3508,70.2960813333333
"3509",3509,70.3334584
"3510",3510,70.4764117333334
"3511",3511,70.5178333333334
"3512",3512,70.4584205333335
"3513",3513,70.4987264000002
"3514",3514,70.4949608000001
"3515",3515,70.4381978666668
"3516",3516,70.4454501333335
"3517",3517,70.4250880000001
"3518",3518,70.4681832
"3519",3519,70.5089074666667
"3520",3520,70.5479581333334
"3521",3521,70.4942634666668
"3522",3522,70.5278749333335
"3523",3523,70.6213176000001
"3524",3524,70.6115549333333
"3525",3525,70.5796170666668
"3526",3526,70.5720858666667
"3527",3527,70.5800354666667
"3528",3528,70.5570234666668
"3529",3529,70.4755749333335
"3530",3530,70.4202066666667
"3531",3531,70.5631600000001
"3532",3532,70.5917506666669
"3533",3533,70.6073709333335
"3534",3534,70.6730597333334
"3535",3535,70.5308037333336
"3536",3536,70.5988634666668
"3537",3537,70.4465658666668
"3538",3538,70.3641410666668
"3539",3539,70.4444738666668
"3540",3540,70.3923133333334
"3541",3541,70.4725066666667
"3542",3542,70.5521421333334
"3543",3543,70.5366613333334
"3544",3544,70.5275960000002
"3545",3545,70.4803168000001
"3546",3546,70.4730645333334
"3547",3547,70.5299669333335
"3548",3548,70.5468424000001
"3549",3549,70.6677600000001
"3550",3550,70.7550661333334
"3551",3551,70.7367960000002
"3552",3552,70.701232
"3553",3553,70.6603682666668
"3554",3554,70.5952373333334
"3555",3555,70.6744544
"3556",3556,70.7154576
"3557",3557,70.6386114666667
"3558",3558,70.6787778666669
"3559",3559,70.7379117333334
"3560",3560,70.7698496000002
"3561",3561,70.7031845333334
"3562",3562,70.5944005333335
"3563",3563,70.6160178666668
"3564",3564,70.6319170666668
"3565",3565,70.6521397333334
"3566",3566,70.7578554666667
"3567",3567,70.7758466666668
"3568",3568,70.8069477333335
"3569",3569,70.7720810666667
"3570",3570,70.7407010666669
"3571",3571,70.9102925333335
"3572",3572,70.9614768000002
"3573",3573,70.8680341333334
"3574",3574,70.9247970666669
"3575",3575,70.8759837333334
"3576",3576,70.8826781333333
"3577",3577,70.8741706666668
"3578",3578,70.7437693333335
"3579",3579,70.7973245333335
"3580",3580,70.8540874666668
"3581",3581,70.7833778666667
"3582",3582,70.6963506666669
"3583",3583,70.7507426666668
"3584",3584,70.9047138666668
"3585",3585,70.8913250666669
"3586",3586,70.8497640000001
"3587",3587,70.9452986666669
"3588",3588,71.0048509333336
"3589",3589,70.9826757333336
"3590",3590,70.8999720000002
"3591",3591,70.9239602666667
"3592",3592,70.9507378666668
"3593",3593,70.9731920000001
"3594",3594,71.0302338666667
"3595",3595,71.1281394666668
"3596",3596,71.1222818666667
"3597",3597,71.1178189333335
"3598",3598,71.1860181333335
"3599",3599,71.1317656000001
"3600",3600,71.1328813333334
"3601",3601,71.1597984000002
"3602",3602,71.1669112000001
"3603",3603,71.2125168000001
"3604",3604,71.2171192000002
"3605",3605,71.1671901333335
"3606",3606,71.1791842666667
"3607",3607,71.1408309333334
"3608",3608,71.0465514666669
"3609",3609,70.9611978666669
"3610",3610,71.0787682666668
"3611",3611,71.1684453333335
"3612",3612,71.1720714666668
"3613",3613,71.1724898666668
"3614",3614,71.1922941333335
"3615",3615,71.2893629333335
"3616",3616,71.2136325333334
"3617",3617,71.1115429333335
"3618",3618,71.0790472000002
"3619",3619,71.0365098666667
"3620",3620,71.0667741333335
"3621",3621,71.0328837333334
"3622",3622,71.0519906666668
"3623",3623,71.1214450666668
"3624",3624,71.2183744000002
"3625",3625,71.1353917333335
"3626",3626,71.1609141333334
"3627",3627,71.2749978666669
"3628",3628,71.1614720000002
"3629",3629,71.0968989333335
"3630",3630,71.1503146666668
"3631",3631,71.2231162666668
"3632",3632,71.1485016
"3633",3633,71.1768133333334
"3634",3634,71.2535200000002
"3635",3635,71.2596565333334
"3636",3636,71.1843445333335
"3637",3637,71.1309288
"3638",3638,71.1264658666668
"3639",3639,71.1720714666668
"3640",3640,71.2102853333334
"3641",3641,71.1902021333333
"3642",3642,71.2111221333335
"3643",3643,71.1971754666669
"3644",3644,71.3734613333334
"3645",3645,71.4221352000001
"3646",3646,71.4454261333333
"3647",3647,71.3316213333335
"3648",3648,71.2547752000002
"3649",3649,71.2123773333333
"3650",3650,71.2337157333335
"3651",3651,71.1744424000001
"3652",3652,71.1815552
"3653",3653,71.2367840000001
"3654",3654,71.2996834666667
"3655",3655,71.3846186666668
"3656",3656,71.3670458666669
"3657",3657,71.4140461333335
"3658",3658,71.5102781333334
"3659",3659,71.4952157333335
"3660",3660,71.3586778666667
"3661",3661,71.2967546666667
"3662",3662,71.3380368000001
"3663",3663,71.4381738666669
"3664",3664,71.3911736000002
"3665",3665,71.3625829333334
"3666",3666,71.4300848000001
"3667",3667,71.5020496000002
"3668",3668,71.4946578666667
"3669",3669,71.5023285333334
"3670",3670,71.5205986666669
"3671",3671,71.4809901333335
"3672",3672,71.3865712000002
"3673",3673,71.3996810666667
"3674",3674,71.5058152000001
"3675",3675,71.5875426666668
"3676",3676,71.5703882666668
"3677",3677,71.4452866666668
"3678",3678,71.5056757333333
"3679",3679,71.5569994666669
"3680",3680,71.5236669333335
"3681",3681,71.4593728000002
"3682",3682,71.4457050666667
"3683",3683,71.4487733333335
"3684",3684,71.4823848000001
"3685",3685,71.4716458666669
"3686",3686,71.4632778666667
"3687",3687,71.5459816000001
"3688",3688,71.4818269333333
"3689",3689,71.4490522666667
"3690",3690,71.4270165333335
"3691",3691,71.4498890666668
"3692",3692,71.5685752
"3693",3693,71.5981421333335
"3694",3694,71.5549074666667
"3695",3695,71.4920080000001
"3696",3696,71.5636938666669
"3697",3697,71.6224093333334
"3698",3698,71.6391453333335
"3699",3699,71.6493264
"3700",3700,71.6989765333334
"3701",3701,71.7157125333334
"3702",3702,71.6624362666668
"3703",3703,71.7607602666668
"3704",3704,71.7617365333334
"3705",3705,71.7395613333334
"3706",3706,71.8045528
"3707",3707,71.7179440000002
"3708",3708,71.6794512
"3709",3709,71.6943741333336
"3710",3710,71.7395613333334
"3711",3711,71.7433269333333
"3712",3712,71.6773592000001
"3713",3713,71.6558813333334
"3714",3714,71.6362165333335
"3715",3715,71.6882376000001
"3716",3716,71.7536474666669
"3717",3717,71.7861432000002
"3718",3718,71.8839093333334
"3719",3719,71.9120816000001
"3720",3720,71.9034346666668
"3721",3721,71.8688469333335
"3722",3722,71.9060845333334
"3723",3723,71.9385802666667
"3724",3724,71.918776
"3725",3725,71.9539216000002
"3726",3726,71.9555952000002
"3727",3727,71.9293754666667
"3728",3728,71.8151522666667
"3729",3729,71.8494610666668
"3730",3730,71.8020424000002
"3731",3731,71.6868429333335
"3732",3732,71.6802880000001
"3733",3733,71.8098525333334
"3734",3734,71.8779122666668
"3735",3735,71.8129208000002
"3736",3736,71.7974400000001
"3737",3737,71.8137576000001
"3738",3738,71.8284016
"3739",3739,71.8808410666668
"3740",3740,71.9225416000002
"3741",3741,72.0155658666668
"3742",3742,71.8812594666668
"3743",3743,71.8469506666667
"3744",3744,71.8681496
"3745",3745,71.8738677333335
"3746",3746,71.7328669333335
"3747",3747,71.6928400000001
"3748",3748,71.8908826666667
"3749",3749,71.8843277333334
"3750",3750,71.9419274666667
"3751",3751,71.9846042666667
"3752",3752,71.983628
"3753",3753,71.9452746666667
"3754",3754,71.8302146666668
"3755",3755,71.8380248
"3756",3756,71.9035741333333
"3757",3757,72.0084530666667
"3758",3758,72.0031533333334
"3759",3759,72.0003640000001
"3760",3760,71.9936696000002
"3761",3761,72.0773496
"3762",3762,71.9837674666668
"3763",3763,71.8721941333335
"3764",3764,71.7984162666668
"3765",3765,71.8682890666668
"3766",3766,71.9811176000002
"3767",3767,72.0120792
"3768",3768,72.0451328000001
"3769",3769,71.9635448000002
"3770",3770,71.7982768
"3771",3771,71.8088762666667
"3772",3772,71.9173813333334
"3773",3773,72.0147290666667
"3774",3774,72.0593584000001
"3775",3775,72.1063586666668
"3776",3776,72.1346704000002
"3777",3777,72.1893413333335
"3778",3778,72.0632634666668
"3779",3779,72.0617293333334
"3780",3780,72.0056637333335
"3781",3781,71.9858594666668
"3782",3782,71.8896274666667
"3783",3783,71.8581080000001
"3784",3784,71.8981349333334
"3785",3785,72.0058032
"3786",3786,72.1409464000002
"3787",3787,72.1624242666667
"3788",3788,72.0479221333336
"3789",3789,71.9579661333335
"3790",3790,71.8449981333336
"3791",3791,71.7887930666668
"3792",3792,71.9480640000001
"3793",3793,72.0957592000001
"3794",3794,72.2032880000001
"3795",3795,72.2466621333335
"3796",3796,72.2152821333334
"3797",3797,72.1267208000002
"3798",3798,72.1656320000001
"3799",3799,72.1519642666668
"3800",3800,72.1709317333334
"3801",3801,72.2035669333335
"3802",3802,72.3168138666668
"3803",3803,72.2919888000002
"3804",3804,72.2288104000001
"3805",3805,72.2484752
"3806",3806,72.2300656000002
"3807",3807,72.1486170666668
"3808",3808,72.1579613333334
"3809",3809,72.2183504
"3810",3810,72.2320181333335
"3811",3811,72.2698136000001
"3812",3812,72.3042618666668
"3813",3813,72.1578218666669
"3814",3814,72.2306234666667
"3815",3815,72.2780421333335
"3816",3816,72.2716266666667
"3817",3817,72.3156981333333
"3818",3818,72.2604693333335
"3819",3819,72.2818077333334
"3820",3820,72.4077461333336
"3821",3821,72.3378733333333
"3822",3822,72.3309
"3823",3823,72.3251818666668
"3824",3824,72.1811128000001
"3825",3825,72.2085877333335
"3826",3826,72.2872469333336
"3827",3827,72.2636770666667
"3828",3828,72.1929674666669
"3829",3829,72.2633981333333
"3830",3830,72.3158376000001
"3831",3831,72.4137432000002
"3832",3832,72.5278269333334
"3833",3833,72.6170856000001
"3834",3834,72.5314530666667
"3835",3835,72.4626960000002
"3836",3836,72.3748320000001
"3837",3837,72.4083040000001
"3838",3838,72.3461018666667
"3839",3839,72.3504253333334
"3840",3840,72.3830605333335
"3841",3841,72.4926813333334
"3842",3842,72.4483309333334
"3843",3843,72.4038410666668
"3844",3844,72.4003544000001
"3845",3845,72.3631168000002
"3846",3846,72.2631192000002
"3847",3847,72.3004962666669
"3848",3848,72.376924
"3849",3849,72.3237872000001
"3850",3850,72.3469386666668
"3851",3851,72.3433125333335
"3852",3852,72.2712082666668
"3853",3853,72.2348074666668
"3854",3854,72.2023117333335
"3855",3855,72.2488936000002
"3856",3856,72.3087248
"3857",3857,72.4041200000002
"3858",3858,72.3514016
"3859",3859,72.3621405333335
"3860",3860,72.3370365333335
"3861",3861,72.3883602666668
"3862",3862,72.3384312000001
"3863",3863,72.1992434666669
"3864",3864,72.1260234666667
"3865",3865,72.1237920000002
"3866",3866,72.1526616000001
"3867",3867,72.1943621333335
"3868",3868,72.3190453333335
"3869",3869,72.4123485333334
"3870",3870,72.5046754666667
"3871",3871,72.3933810666667
"3872",3872,72.4078856000001
"3873",3873,72.4928208000002
"3874",3874,72.3140245333333
"3875",3875,72.3509832000001
"3876",3876,72.4491677333335
"3877",3877,72.4472152000002
"3878",3878,72.4329896000002
"3879",3879,72.4999336000001
"3880",3880,72.4498650666668
"3881",3881,72.4087224
"3882",3882,72.3131877333335
"3883",3883,72.3564224
"3884",3884,72.3126298666667
"3885",3885,72.4845922666669
"3886",3886,72.5500021333334
"3887",3887,72.7038338666668
"3888",3888,72.6968605333335
"3889",3889,72.7579469333333
"3890",3890,72.6921186666669
"3891",3891,72.6250352000001
"3892",3892,72.6730117333335
"3893",3893,72.6857032000001
"3894",3894,72.5459576000001
"3895",3895,72.4585120000001
"3896",3896,72.4599066666668
"3897",3897,72.5349397333335
"3898",3898,72.5204352000001
"3899",3899,72.5787322666668
"3900",3900,72.5568360000001
"3901",3901,72.5533493333334
"3902",3902,72.5643672000002
"3903",3903,72.6077413333335
"3904",3904,72.5812426666669
"3905",3905,72.5532098666668
"3906",3906,72.6459552000001
"3907",3907,72.7331218666667
"3908",3908,72.5728746666667
"3909",3909,72.5147170666669
"3910",3910,72.5042570666668
"3911",3911,72.4674378666668
"3912",3912,72.3621405333335
"3913",3913,72.4173693333336
"3914",3914,72.5433077333334
"3915",3915,72.6664568000001
"3916",3916,72.6617149333335
"3917",3917,72.6586466666667
"3918",3918,72.6172250666667
"3919",3919,72.6771957333333
"3920",3920,72.7233592000001
"3921",3921,72.8495765333334
"3922",3922,72.7434424000002
"3923",3923,72.6717565333334
"3924",3924,72.6600413333335
"3925",3925,72.6253141333335
"3926",3926,72.4513992
"3927",3927,72.4530728
"3928",3928,72.5017466666667
"3929",3929,72.5551624000001
"3930",3930,72.5587885333335
"3931",3931,72.6434448000002
"3932",3932,72.5995128000002
"3933",3933,72.5819400000002
"3934",3934,72.6486050666667
"3935",3935,72.7590626666668
"3936",3936,72.7179200000002
"3937",3937,72.7128992
"3938",3938,72.7794248
"3939",3939,72.8370245333334
"3940",3940,72.7622704
"3941",3941,72.7322850666668
"3942",3942,72.7193146666668
"3943",3943,72.7359112000001
"3944",3944,72.7723120000002
"3945",3945,72.899924
"3946",3946,72.9085709333333
"3947",3947,72.8565498666667
"3948",3948,72.8781672000002
"3949",3949,72.8907192000002
"3950",3950,72.8890456
"3951",3951,72.8512501333334
"3952",3952,72.8605944000002
"3953",3953,72.8479029333334
"3954",3954,72.7923952
"3955",3955,72.8716122666668
"3956",3956,72.7543208
"3957",3957,72.7557154666669
"3958",3958,72.7589232
"3959",3959,72.7868165333335
"3960",3960,72.7653386666668
"3961",3961,72.6822165333335
"3962",3962,72.6300560000001
"3963",3963,72.579848
"3964",3964,72.4488888000001
"3965",3965,72.4308976
"3966",3966,72.5575333333335
"3967",3967,72.6116464
"3968",3968,72.5702248
"3969",3969,72.5857056000001
"3970",3970,72.5403789333334
"3971",3971,72.5922605333335
"3972",3972,72.5671565333334
"3973",3973,72.5806848000001
"3974",3974,72.6002101333334
"3975",3975,72.6286613333335
"3976",3976,72.6961632000001
"3977",3977,72.7027181333335
"3978",3978,72.8016
"3979",3979,72.9007608000001
"3980",3980,72.8738437333336
"3981",3981,72.8911376000001
"3982",3982,72.8586418666669
"3983",3983,72.8356298666667
"3984",3984,72.7861192000002
"3985",3985,72.8456714666667
"3986",3986,72.7774722666667
"3987",3987,72.6466525333334
"3988",3988,72.6216880000002
"3989",3989,72.6864005333334
"3990",3990,72.7338192000002
"3991",3991,72.8710544000001
"3992",3992,72.8989477333333
"3993",3993,72.7854218666667
"3994",3994,72.8088522666667
"3995",3995,72.8216832000001
"3996",3996,72.8010421333336
"3997",3997,72.7413504
"3998",3998,72.7985317333334
"3999",3999,72.7933714666667
"4000",4000,72.8366061333334
"4001",4001,72.9179152000002
"4002",4002,72.9063394666669
"4003",4003,72.8360482666667
"4004",4004,72.9049448
"4005",4005,72.9324197333333
"4006",4006,72.9518056000001
"4007",4007,72.9158232
"4008",4008,72.9258648000002
"4009",4009,73.0165181333335
"4010",4010,73.0077317333335
"4011",4011,73.0126130666668
"4012",4012,73.0870882666668
"4013",4013,73.0664472
"4014",4014,72.9806752
"4015",4015,72.8890456
"4016",4016,72.9018765333334
"4017",4017,72.8865352000001
"4018",4018,73.0046634666668
"4019",4019,73.1407829333335
"4020",4020,73.0254440000002
"4021",4021,72.9472032000001
"4022",4022,72.9947613333335
"4023",4023,72.9512477333333
"4024",4024,72.8225200000002
"4025",4025,72.7387005333334
"4026",4026,72.6868189333336
"4027",4027,72.7857008
"4028",4028,72.8820722666667
"4029",4029,72.8575261333334
"4030",4030,72.8631048000001
"4031",4031,72.9278173333336
"4032",4032,72.9525029333334
"4033",4033,72.9596157333335
"4034",4034,72.9445533333334
"4035",4035,72.8794224
"4036",4036,72.8688229333333
"4037",4037,72.9354880000002
"4038",4038,72.8389770666667
"4039",4039,72.7310298666668
"4040",4040,72.7327034666667
"4041",4041,72.7441397333335
"4042",4042,72.8112232
"4043",4043,72.8893245333334
"4044",4044,72.893648
"4045",4045,72.9034106666668
"4046",4046,73.0127525333334
"4047",4047,73.0391117333335
"4048",4048,72.9688205333333
"4049",4049,72.8617101333335
"4050",4050,72.8721701333333
"4051",4051,72.8651968
"4052",4052,72.9022949333333
"4053",4053,72.9075946666669
"4054",4054,73.0138682666669
"4055",4055,72.9854170666669
"4056",4056,72.9681232
"4057",4057,72.8617101333335
"4058",4058,72.8937874666668
"4059",4059,72.9011792000001
"4060",4060,72.9108024000001
"4061",4061,72.8862562666668
"4062",4062,72.8838853333335
"4063",4063,73.0635184000002
"4064",4064,73.0596133333335
"4065",4065,72.9246096000002
"4066",4066,72.8837458666667
"4067",4067,72.8678466666667
"4068",4068,72.8993661333335
"4069",4069,72.9200072000001
"4070",4070,72.9869512
"4071",4071,72.9686810666668
"4072",4072,73.1530560000001
"4073",4073,73.2036824000001
"4074",4074,73.1147026666667
"4075",4075,72.9222386666668
"4076",4076,72.8472056000001
"4077",4077,72.7583653333335
"4078",4078,72.8474845333335
"4079",4079,72.8753778666667
"4080",4080,72.8525053333334
"4081",4081,72.9598946666667
"4082",4082,72.9614288000001
"4083",4083,73.0477586666668
"4084",4084,73.0310226666667
"4085",4085,72.9354880000002
"4086",4086,72.9749570666668
"4087",4087,72.9784437333336
"4088",4088,73.0215389333335
"4089",4089,72.9893221333333
"4090",4090,72.9121970666667
"4091",4091,72.9364642666668
"4092",4092,72.8879298666668
"4093",4093,72.9901589333335
"4094",4094,73.0748152000002
"4095",4095,73.1035453333333
"4096",4096,73.1071714666667
"4097",4097,73.0854146666669
"4098",4098,72.9988058666668
"4099",4099,73.0272570666668
"4100",4100,73.1109370666668
"4101",4101,73.0962930666669
"4102",4102,73.0633789333334
"4103",4103,73.0328357333335
"4104",4104,73.0423194666667
"4105",4105,73.1367384000002
"4106",4106,73.1617029333334
"4107",4107,73.0937826666668
"4108",4108,73.1117738666667
"4109",4109,73.0301858666668
"4110",4110,73.0377170666669
"4111",4111,73.0905749333334
"4112",4112,73.0679813333334
"4113",4113,73.0264202666667
"4114",4114,73.0084290666667
"4115",4115,73.0721653333335
"4116",4116,73.0738389333335
