"","time","dp"
"4040",4040,1.34543493333323
"4041",4041,1.24320586666652
"4042",4042,1.26482319999978
"4043",4043,1.42269946666647
"4044",4044,1.49438533333324
"4045",4045,1.45951866666666
"4046",4046,1.4139130666666
"4047",4047,1.41586559999996
"4048",4048,1.43441466666662
"4049",4049,1.3597999999998
"4050",4050,1.40052426666646
"4051",4051,1.4440378666666
"4052",4052,1.39522453333313
"4053",4053,1.28839306666665
"4054",4054,1.20178426666656
"4055",4055,1.33079093333329
"4056",4056,1.46021599999997
"4057",4057,1.4882487999998
"4058",4058,1.42116533333329
"4059",4059,1.42311786666665
"4060",4060,1.40638186666654
"4061",4061,1.33302240000002
"4062",4062,1.2268882666666
"4063",4063,1.23748773333326
"4064",4064,1.27904879999979
"4065",4065,1.28490639999986
"4066",4066,1.33330133333315
"4067",4067,1.41642346666646
"4068",4068,1.29899253333331
"4069",4069,1.30108453333323
"4070",4070,1.36244986666647
"4071",4071,1.36579706666669
"4072",4072,1.41237893333318
"4073",4073,1.47095493333319
"4074",4074,1.49145653333321
"4075",4075,1.4741626666666
"4076",4076,1.47820719999988
"4077",4077,1.56258453333324
"4078",4078,1.46774720000003
"4079",4079,1.48448319999989
"4080",4080,1.54459333333333
"4081",4081,1.48504106666663
"4082",4082,1.49271173333326
"4083",4083,1.48043866666661
"4084",4084,1.46188959999995
"4085",4085,1.38476453333328
"4086",4086,1.3830909333333
"4087",4087,1.45686879999999
"4088",4088,1.48922506666648
"4089",4089,1.51167919999985
"4090",4090,1.54068826666661
"4091",4091,1.52172080000002
"4092",4092,1.55826106666659
"4093",4093,1.54640639999987
"4094",4094,1.52353386666656
"4095",4095,1.48197279999979
"4096",4096,1.51279493333334
"4097",4097,1.58629386666667
"4098",4098,1.73189706666646
"4099",4099,1.64040693333322
"4100",4100,1.4550557333332
"4101",4101,1.42604666666669
"4102",4102,1.37207306666645
"4103",4103,1.35198986666662
"4104",4104,1.31642586666648
"4105",4105,1.34878213333321
"4106",4106,1.41363413333323
"4107",4107,1.49898773333327
"4108",4108,1.49089866666646
"4109",4109,1.49731413333328
"4110",4110,1.46384213333331
"4111",4111,1.36747066666668
"4112",4112,1.42088639999992
"4113",4113,1.42716239999993
"4114",4114,1.48392533333315
"4115",4115,1.50052186666669
"4116",4116,1.48197279999979
"4117",4117,1.3973165333333
"4118",4118,1.50540319999984
"4119",4119,1.61711599999997
"4120",4120,1.57904159999998
"4121",4121,1.42158373333323
"4122",4122,1.52590479999986
"4123",4123,1.5614688
"4124",4124,1.5325991999998
"4125",4125,1.42367573333315
"4126",4126,1.47653359999989
"4127",4127,1.54835893333323
"4128",4128,1.61251359999995
"4129",4129,1.59047786666651
"4130",4130,1.58127306666646
"4131",4131,1.54752213333312
"4132",4132,1.59145413333319
"4133",4133,1.52297599999982
"4134",4134,1.48727253333312
"4135",4135,1.41154213333331
"4136",4136,1.26886773333331
"4137",4137,1.32786213333326
"4138",4138,1.45282426666647
"4139",4139,1.54110666666654
"4140",4140,1.61460559999987
"4141",4141,1.59563813333328
"4142",4142,1.5614688
"4143",4143,1.45380053333315
"4144",4144,1.41809706666669
"4145",4145,1.39592186666669
"4146",4146,1.29048506666657
"4147",4147,1.33511439999995
"4148",4148,1.46272639999982
"4149",4149,1.53538853333328
"4150",4150,1.49313013333319
"4151",4151,1.4858778666665
"4152",4152,1.44431679999997
"4153",4153,1.45491626666664
"4154",4154,1.39536399999994
"4155",4155,1.34836373333327
"4156",4156,1.32800159999982
"4157",4157,1.38058053333319
"4158",4158,1.38880906666656
"4159",4159,1.48838826666661
"4160",4160,1.48532000000001
"4161",4161,1.33999573333334
"4162",4162,1.36133413333323
"4163",4163,1.35310559999986
"4164",4164,1.37039946666647
"4165",4165,1.49466426666662
"4166",4166,1.43720399999985
"4167",4167,1.31949413333333
"4168",4168,1.33302240000002
"4169",4169,1.40066373333327
"4170",4170,1.38797226666669
"4171",4171,1.35087413333313
"4172",4172,1.36063679999992
"4173",4173,1.40303466666657
"4174",4174,1.30024773333336
"4175",4175,1.20889706666668
"4176",4176,1.1482290666665
"4177",4177,1.10527333333336
"4178",4178,1.22075173333315
"4179",4179,1.24167173333335
"4180",4180,1.23232746666649
"4181",4181,1.29494799999978
"4182",4182,1.3100103999999
"4183",4183,1.28755626666653
"4184",4184,1.22228586666657
"4185",4185,1.18895333333316
"4186",4186,1.19020853333322
"4187",4187,1.17570399999984
"4188",4188,1.27151759999997
"4189",4189,1.32772266666669
"4190",4190,1.30233973333328
"4191",4191,1.41600506666652
"4192",4192,1.48099653333336
"4193",4193,1.49424586666668
"4194",4194,1.46607359999979
"4195",4195,1.40805546666653
"4196",4196,1.52018666666659
"4197",4197,1.60093786666661
"4198",4198,1.52186026666658
"4199",4199,1.47960186666649
"4200",4200,1.5073557333332
"4201",4201,1.50777413333313
"4202",4202,1.46286586666663
"4203",4203,1.4575661333333
"4204",4204,1.44194586666668
"4205",4205,1.36607599999981
"4206",4206,1.37500186666649
"4207",4207,1.41893386666656
"4208",4208,1.31042879999984
"4209",4209,1.26426533333329
"4210",4210,1.37430453333318
"4211",4211,1.50972666666649
"4212",4212,1.59438293333322
"4213",4213,1.5098661333333
"4214",4214,1.48559893333313
"4215",4215,1.42172319999979
"4216",4216,1.45087173333336
"4217",4217,1.4802991999998
"4218",4218,1.40442933333318
"4219",4219,1.37012053333334
"4220",4220,1.39508506666657
"4221",4221,1.27793306666655
"4222",4222,1.21559146666663
"4223",4223,1.28002506666647
"4224",4224,1.33664853333312
"4225",4225,1.33999573333334
"4226",4226,1.23260639999986
"4227",4227,1.27863039999985
"4228",4228,1.37012053333334
"4229",4229,1.45477679999983
"4230",4230,1.37444399999999
"4231",4231,1.21126799999998
"4232",4232,1.16468613333324
"4233",4233,1.17709866666645
"4234",4234,1.21768346666655
"4235",4235,1.37402559999981
"4236",4236,1.51474746666645
"4237",4237,1.49257226666645
"4238",4238,1.38880906666656
"4239",4239,1.33274346666665
"4240",4240,1.46481839999999
"4241",4241,1.4772309333332
"4242",4242,1.54375653333321
"4243",4243,1.52604426666667
"4244",4244,1.41419199999997
"4245",4245,1.37109680000002
"4246",4246,1.38880906666656
"4247",4247,1.34627173333335
"4248",4248,1.31252080000001
"4249",4249,1.30708159999987
"4250",4250,1.32242293333312
"4251",4251,1.30847626666648
"4252",4252,1.26705466666651
"4253",4253,1.28420906666656
"4254",4254,1.38671706666664
"4255",4255,1.3899247999998
"4256",4256,1.40415039999981
"4257",4257,1.4360882666666
"4258",4258,1.39131946666666
"4259",4259,1.35701066666658
"4260",4260,1.37290986666657
"4261",4261,1.26635733333321
"4262",4262,1.31028933333328
"4263",4263,1.19634506666666
"4264",4264,1.27416746666664
"4265",4265,1.43943546666658
"4266",4266,1.48476213333326
"4267",4267,1.46718933333328
"4268",4268,1.4692813333332
"4269",4269,1.35952106666668
"4270",4270,1.35631333333327
"4271",4271,1.39745599999986
"4272",4272,1.42967279999978
"4273",4273,1.36049733333336
"4274",4274,1.38448559999991
"4275",4275,1.48810933333323
"4276",4276,1.60219306666666
"4277",4277,1.5454301333332
"4278",4278,1.54487226666645
"4279",4279,1.49717466666647
"4280",4280,1.46677093333335
"4281",4281,1.48406479999996
"4282",4282,1.44612986666652
"4283",4283,1.43678559999991
"4284",4284,1.46453946666662
"4285",4285,1.4027557333332
"4286",4286,1.40986853333332
"4287",4287,1.37137573333314
"4288",4288,1.38546186666659
"4289",4289,1.40972906666651
"4290",4290,1.46077386666646
"4291",4291,1.45491626666664
"4292",4292,1.51321333333328
"4293",4293,1.44027226666669
"4294",4294,1.39271413333328
"4295",4295,1.53483066666653
"4296",4296,1.5479405333333
"4297",4297,1.47778879999995
"4298",4298,1.41209999999981
"4299",4299,1.35073466666657
"4300",4300,1.38183573333324
"4301",4301,1.33818266666655
"4302",4302,1.39522453333313
"4303",4303,1.41363413333323
"4304",4304,1.39410879999989
"4305",4305,1.45352160000002
"4306",4306,1.43064906666646
"4307",4307,1.38811173333325
"4308",4308,1.35575546666652
"4309",4309,1.36509973333313
"4310",4310,1.33120933333323
"4311",4311,1.36203146666653
"4312",4312,1.4139130666666
"4313",4313,1.38392773333317
"4314",4314,1.3591026666665
"4315",4315,1.4083343999999
"4316",4316,1.40568453333323
"4317",4317,1.33511439999995
"4318",4318,1.28881146666658
"4319",4319,1.32814106666663
"4320",4320,1.22521466666661
"4321",4321,1.24641359999993
"4322",4322,1.30206079999991
"4323",4323,1.43580933333323
"4324",4324,1.4876909333333
"4325",4325,1.46007653333316
"4326",4326,1.49856933333333
"4327",4327,1.46635253333317
"4328",4328,1.54250133333316
"4329",4329,1.56941839999999
"4330",4330,1.57597333333313
"4331",4331,1.45338213333321
"4332",4332,1.36175253333316
"4333",4333,1.42283893333328
"4334",4334,1.41991013333324
"4335",4335,1.36398399999989
"4336",4336,1.33385919999989
"4337",4337,1.45226639999997
"4338",4338,1.53287813333317
"4339",4339,1.45240586666653
"4340",4340,1.33901946666666
"4341",4341,1.40721866666666
"4342",4342,1.40666079999991
"4343",4343,1.43413573333325
"4344",4344,1.47388373333323
"4345",4345,1.44557200000002
"4346",4346,1.4360882666666
"4347",4347,1.31642586666648
"4348",4348,1.35226879999999
"4349",4349,1.32479386666666
"4350",4350,1.29285599999986
"4351",4351,1.3480847999999
"4352",4352,1.48099653333336
"4353",4353,1.58950159999983
"4354",4354,1.58280719999988
"4355",4355,1.44947706666649
"4356",4356,1.41056586666663
"4357",4357,1.35491866666666
"4358",4358,1.33120933333323
"4359",4359,1.39020373333318
"4360",4360,1.53901466666662
"4361",4361,1.48434373333333
"4362",4362,1.50289279999999
"4363",4363,1.34794533333334
"4364",4364,1.22730666666653
"4365",4365,1.49424586666668
"4366",4366,1.54626693333331
"4367",4367,1.48085706666655
"4368",4368,1.49787200000003
"4369",4369,1.55700586666654
"4370",4370,1.42576773333332
"4371",4371,1.34989786666645
"4372",4372,1.33218559999991
"4373",4373,1.3210282666665
"4374",4374,1.2681704
"4375",4375,1.23274586666667
"4376",4376,1.19732133333334
"4377",4377,1.2250751999998
"4378",4378,1.31307866666651
"4379",4379,1.38058053333319
"4380",4380,1.35436079999991
"4381",4381,1.38434613333335
"4382",4382,1.41196053333324
"4383",4383,1.35352399999979
"4384",4384,1.33748533333324
"4385",4385,1.36593653333325
"4386",4386,1.45826346666661
"4387",4387,1.37444399999999
"4388",4388,1.33134879999979
"4389",4389,1.23093279999988
"4390",4390,1.16454666666668
"4391",4391,1.25952346666645
"4392",4392,1.39341146666659
"4393",4393,1.35715013333314
"4394",4394,1.2459952
"4395",4395,1.23665093333314
"4396",4396,1.30554746666669
"4397",4397,1.39564293333332
"4398",4398,1.3978743999998
"4399",4399,1.37583866666661
"4400",4400,1.43859866666646
"4401",4401,1.34529546666667
"4402",4402,1.18379306666664
"4403",4403,1.25492106666668
"4404",4404,1.30038719999992
"4405",4405,1.27486479999995
"4406",4406,1.27193599999991
"4407",4407,1.31210239999983
"4408",4408,1.35352399999979
"4409",4409,1.24390319999983
"4410",4410,1.31447333333312
"4411",4411,1.28978773333326
"4412",4412,1.32772266666669
"4413",4413,1.33399866666646
"4414",4414,1.39187733333316
"4415",4415,1.38434613333335
"4416",4416,1.26677573333314
"4417",4417,1.25826826666665
"4418",4418,1.13930319999983
"4419",4419,1.13079573333333
"4420",4420,1.33302240000002
"4421",4421,1.4101474666667
"4422",4422,1.42981226666659
"4423",4423,1.47095493333319
"4424",4424,1.34376133333325
"4425",4425,1.28602213333335
"4426",4426,1.30192133333335
"4427",4427,1.41000799999988
"4428",4428,1.5319018666665
"4429",4429,1.54040933333324
"4430",4430,1.45645039999981
"4431",4431,1.40401093333325
"4432",4432,1.43176479999995
"4433",4433,1.36231039999991
"4434",4434,1.38267253333336
"4435",4435,1.33999573333334
"4436",4436,1.31921519999995
"4437",4437,1.34627173333335
"4438",4438,1.41670239999983
"4439",4439,1.33385919999989
"4440",4440,1.21949653333335
"4441",4441,1.16273359999988
"4442",4442,1.2268882666666
"4443",4443,1.35101359999994
"4444",4444,1.32953573333324
"4445",4445,1.43804079999996
"4446",4446,1.5479405333333
"4447",4447,1.48015973333324
"4448",4448,1.40972906666651
"4449",4449,1.38825119999982
"4450",4450,1.46091333333327
"4451",4451,1.46760773333322
"4452",4452,1.40289520000001
"4453",4453,1.30038719999992
"4454",4454,1.3069421333333
"4455",4455,1.3560343999999
"4456",4456,1.31698373333322
"4457",4457,1.27709626666668
"4458",4458,1.30847626666648
"4459",4459,1.36119466666667
"4460",4460,1.35742906666651
"4461",4461,1.33330133333315
"4462",4462,1.44640879999989
"4463",4463,1.32869893333313
"4464",4464,1.30833679999992
"4465",4465,1.35882373333312
"4466",4466,1.28295386666651
"4467",4467,1.35687120000001
"4468",4468,1.37486239999993
"4469",4469,1.3886696
"4470",4470,1.40903173333321
"4471",4471,1.46021599999997
"4472",4472,1.5073557333332
"4473",4473,1.47039706666669
"4474",4474,1.50094026666663
"4475",4475,1.44668773333327
"4476",4476,1.28114079999996
"4477",4477,1.25185279999983
"4478",4478,1.41196053333324
"4479",4479,1.47346533333329
"4480",4480,1.40010586666653
"4481",4481,1.45003493333324
"4482",4482,1.4391565333332
"4483",4483,1.39187733333316
"4484",4484,1.32423599999991
"4485",4485,1.29815573333319
"4486",4486,1.30680266666649
"4487",4487,1.26830986666656
"4488",4488,1.31642586666648
"4489",4489,1.32730426666651
"4490",4490,1.36537866666651
"4491",4491,1.49438533333324
"4492",4492,1.43943546666658
"4493",4493,1.44864026666663
"4494",4494,1.48741199999993
"4495",4495,1.47137333333312
"4496",4496,1.44236426666661
"4497",4497,1.47960186666649
"4498",4498,1.54013039999986
"4499",4499,1.48810933333323
"4500",4500,1.40331359999994
"4501",4501,1.5257653333333
"4502",4502,1.45226639999997
"4503",4503,1.31921519999995
"4504",4504,1.39703759999993
"4505",4505,1.4187944
"4506",4506,1.40707919999985
"4507",4507,1.34738746666659
"4508",4508,1.37249146666663
"4509",4509,1.34682959999985
"4510",4510,1.32800159999982
"4511",4511,1.32228346666655
"4512",4512,1.26914666666668
"4513",4513,1.11935946666656
"4514",4514,1.23539573333334
"4515",4515,1.28309333333332
"4516",4516,1.30485013333314
"4517",4517,1.39940853333322
"4518",4518,1.41767866666651
"4519",4519,1.37081786666665
"4520",4520,1.30680266666649
"4521",4521,1.33692746666649
"4522",4522,1.40554506666667
"4523",4523,1.30596586666663
"4524",4524,1.3948061333332
"4525",4525,1.41279733333336
"4526",4526,1.33776426666661
"4527",4527,1.41795759999988
"4528",4528,1.49829039999996
"4529",4529,1.41265786666655
"4530",4530,1.38211466666662
"4531",4531,1.44947706666649
"4532",4532,1.48852773333317
"4533",4533,1.5239522666665
"4534",4534,1.49982453333314
"4535",4535,1.56537386666647
"4536",4536,1.53413333333323
"4537",4537,1.3812778666665
"4538",4538,1.48141493333329
"4539",4539,1.55951626666664
"4540",4540,1.56300293333317
"4541",4541,1.55435599999987
"4542",4542,1.52674159999997
"4543",4543,1.49354853333313
"4544",4544,1.43009119999997
"4545",4545,1.44808239999988
"4546",4546,1.42046799999998
"4547",4547,1.51000559999986
"4548",4548,1.49996399999995
"4549",4549,1.41614453333333
"4550",4550,1.24501893333332
"4551",4551,1.22674879999979
"4552",4552,1.2822565333332
"4553",4553,1.30164239999997
"4554",4554,1.31991253333326
"4555",4555,1.28169866666645
"4556",4556,1.32130719999987
"4557",4557,1.27807253333336
"4558",4558,1.26273119999986
"4559",4559,1.33581173333325
"4560",4560,1.37402559999981
"4561",4561,1.43232266666645
"4562",4562,1.56969733333312
"4563",4563,1.40387146666668
"4564",4564,1.3376247999998
"4565",4565,1.39131946666666
"4566",4566,1.36231039999991
"4567",4567,1.39899013333329
"4568",4568,1.46412106666668
"4569",4569,1.42283893333328
"4570",4570,1.40680026666647
"4571",4571,1.38588026666652
"4572",4572,1.37918586666658
"4573",4573,1.38155679999987
"4574",4574,1.36984159999997
"4575",4575,1.2822565333332
"4576",4576,1.22465679999987
"4577",4577,1.22716719999997
"4578",4578,1.28574319999998
"4579",4579,1.3394378666666
"4580",4580,1.29648213333321
"4581",4581,1.17570399999984
"4582",4582,1.20387626666648
"4583",4583,1.24529786666669
"4584",4584,1.22423839999993
"4585",4585,1.28239600000001
"4586",4586,1.29564533333334
"4587",4587,1.24278746666659
"4588",4588,1.34864266666665
"4589",4589,1.39647973333319
"4590",4590,1.42827813333317
"4591",4591,1.41168159999987
"4592",4592,1.30861573333329
"4593",4593,1.2577103999999
"4594",4594,1.30680266666649
"4595",4595,1.29662160000002
"4596",4596,1.27221493333328
"4597",4597,1.26956506666662
"4598",4598,1.30429226666664
"4599",4599,1.33860106666648
"4600",4600,1.3044317333332
"4601",4601,1.40150053333314
"4602",4602,1.4027557333332
"4603",4603,1.42841759999998
"4604",4604,1.39369039999996
"4605",4605,1.41726026666657
"4606",4606,1.45059279999998
"4607",4607,1.38504346666665
"4608",4608,1.3179599999999
"4609",4609,1.37249146666663
"4610",4610,1.39327200000002
"4611",4611,1.43037013333334
"4612",4612,1.38532240000003
"4613",4613,1.44180639999987
"4614",4614,1.47820719999988
"4615",4615,1.46412106666668
"4616",4616,1.51628159999988
"4617",4617,1.531344
"4618",4618,1.49229333333332
"4619",4619,1.45631093333325
"4620",4620,1.46021599999997
"4621",4621,1.41447093333335
"4622",4622,1.35826586666663
"4623",4623,1.34111146666658
"4624",4624,1.27235439999984
"4625",4625,1.22772506666647
"4626",4626,1.20192373333312
"4627",4627,1.19174266666664
"4628",4628,1.20513146666653
"4629",4629,1.33469600000001
"4630",4630,1.35993946666661
"4631",4631,1.36091573333329
"4632",4632,1.40191893333333
"4633",4633,1.33901946666666
"4634",4634,1.30582639999982
"4635",4635,1.38002266666645
"4636",4636,1.43260159999982
"4637",4637,1.49243279999989
"4638",4638,1.45533466666657
"4639",4639,1.44027226666669
"4640",4640,1.53483066666653
"4641",4641,1.50219546666668
"4642",4642,1.42102586666648
"4643",4643,1.42311786666665
"4644",4644,1.30973146666653
"4645",4645,1.20806026666657
"4646",4646,1.2164282666665
"4647",4647,1.18197999999985
"4648",4648,1.21991493333328
"4649",4649,1.2736095999999
"4650",4650,1.25506053333324
"4651",4651,1.30596586666663
"4652",4652,1.39606133333325
"4653",4653,1.34445866666656
"4654",4654,1.28909039999995
"4655",4655,1.27960666666653
"4656",4656,1.32828053333319
"4657",4657,1.32911733333331
"4658",4658,1.36984159999997
"4659",4659,1.31447333333312
"4660",4660,1.24752933333318
"4661",4661,1.23497733333316
"4662",4662,1.19927386666645
"4663",4663,1.22549359999998
"4664",4664,1.29383226666654
"4665",4665,1.33218559999991
"4666",4666,1.42311786666665
