"","sTN","s.dp"
"10031",10031,78.8087082666668
"10032",10032,78.7693786666667
"10033",10033,78.6120602666668
"10034",10034,78.5649205333333
"10035",10035,78.6307488
"10036",10036,78.5996477333333
"10037",10037,78.600624
"10038",10038,78.6505530666667
"10039",10039,78.7529216
"10040",10040,78.7379986666667
"10041",10041,78.8299072000001
"10042",10042,78.7379986666667
"10043",10043,78.6960192
"10044",10044,78.6993663999999
"10045",10045,78.7004821333334
"10046",10046,78.6809568000001
"10047",10047,78.6844434666666
"10048",10048,78.6657549333334
"10049",10049,78.7370224
"10050",10050,78.8999194666666
"10051",10051,78.9226525333334
"10052",10052,78.8644949333333
"10053",10053,78.8985248
"10054",10054,78.8962933333333
"10055",10055,78.8802546666667
"10056",10056,78.8752338666668
"10057",10057,78.8472010666667
"10058",10058,78.7502717333333
"10059",10059,78.7070370666666
"10060",10060,78.7124762666667
"10061",10061,78.8142869333332
"10062",10062,78.8522218666667
"10063",10063,78.8028506666667
"10064",10064,78.7174970666667
"10065",10065,78.7066186666666
"10066",10066,78.7214021333334
"10067",10067,78.7965746666667
"10068",10068,78.7430194666666
"10069",10069,78.8147053333334
"10070",10070,78.9326941333333
"10071",10071,78.9499879999999
"10072",10072,78.9704895999999
"10073",10073,78.9000589333334
"10074",10074,78.8184709333333
"10075",10075,78.7515269333334
"10076",10076,78.8724445333333
"10077",10077,78.9935016
"10078",10078,78.9937805333334
"10079",10079,79.0128874666666
"10080",10080,79.0119111999999
"10081",10081,79.0183266666667
"10082",10082,79.0073088000001
"10083",10083,78.9948962666667
"10084",10084,79.0741133333332
"10085",10085,79.0939176
"10086",10086,79.0681162666666
"10087",10087,79.1071669333333
"10088",10088,79.1056328000001
"10089",10089,79.0444069333334
"10090",10090,78.9564034666667
"10091",10091,79.0540301333334
"10092",10092,79.1013093333334
"10093",10093,79.0208370666666
"10094",10094,79.0784367999999
"10095",10095,78.9643530666667
"10096",10096,78.9470592000001
"10097",10097,78.9943383999999
"10098",10098,79.0050773333334
"10099",10099,78.979276
"10100",10100,79.0929413333333
"10101",10101,79.1449623999999
"10102",10102,79.144544
"10103",10103,79.1109325333334
"10104",10104,79.0511013333334
"10105",10105,79.0445464
"10106",10106,79.0622586666668
"10107",10107,78.8869490666667
"10108",10108,78.8340911999999
"10109",10109,78.7995034666667
"10110",10110,78.8367410666666
"10111",10111,78.9697922666666
"10112",10112,79.1180453333333
"10113",10113,78.9681186666666
"10114",10114,78.9273944
"10115",10115,79.0304602666668
"10116",10116,78.9842968
"10117",10117,78.9022903999999
"10118",10118,78.8264205333333
"10119",10119,78.8876464
"10120",10120,78.9531957333333
"10121",10121,78.9958725333333
"10122",10122,78.9760682666666
"10123",10123,78.9781602666668
"10124",10124,79.0414781333334
"10125",10125,79.0173504
"10126",10126,79.0028458666666
"10127",10127,78.9562639999999
"10128",10128,78.8506877333332
"10129",10129,78.8665869333332
"10130",10130,78.9621216
"10131",10131,79.0385493333333
"10132",10132,79.0272525333334
"10133",10133,79.1487280000001
"10134",10134,79.1950309333334
"10135",10135,79.1932178666666
"10136",10136,79.1032618666666
"10137",10137,79.0573773333334
"10138",10138,79.0071693333333
"10139",10139,79.0365968
"10140",10140,79.0317154666666
"10141",10141,79.1531909333333
"10142",10142,79.0253
"10143",10143,78.9978250666667
"10144",10144,79.0424544000001
"10145",10145,79.1676954666666
"10146",10146,79.1809448
"10147",10147,79.2445416
"10148",10148,79.2968416
"10149",10149,79.3184589333335
"10150",10150,79.3653197333333
"10151",10151,79.3958629333332
"10152",10152,79.4211064000001
"10153",10153,79.452068
"10154",10154,79.4540205333333
"10155",10155,79.2584882666666
"10156",10156,79.0591903999999
"10157",10157,79.1368733333333
"10158",10158,79.0888968
"10159",10159,79.0395256
"10160",10160,79.0292050666667
"10161",10161,79.0381309333334
"10162",10162,79.0635138666666
"10163",10163,79.1144192
"10164",10164,79.1646272000001
"10165",10165,79.2078618666666
"10166",10166,79.1777370666666
"10167",10167,79.1290631999999
"10168",10168,79.1960072000001
"10169",10169,79.1480306666667
"10170",10170,79.2450994666667
"10171",10171,79.3368685333333
"10172",10172,79.2586277333334
"10173",10173,79.1370127999999
"10174",10174,79.1400810666668
"10175",10175,79.1762029333334
"10176",10176,79.1455202666667
"10177",10177,79.0614218666667
"10178",10178,79.1671375999999
"10179",10179,79.2470520000001
"10180",10180,79.2297581333334
"10181",10181,79.2292002666667
"10182",10182,79.1169296000001
"10183",10183,78.9916885333332
"10184",10184,79.0347837333334
"10185",10185,79.0318549333334
"10186",10186,79.1628141333333
"10187",10187,79.2577909333333
"10188",10188,79.1904285333334
"10189",10189,79.1615589333335
"10190",10190,79.1434282666667
"10191",10191,79.2459362666666
"10192",10192,79.3509546666668
"10193",10193,79.3674117333332
"10194",10194,79.2743874666666
"10195",10195,79.4223615999999
"10196",10196,79.4043704
"10197",10197,79.2543042666668
"10198",10198,79.1545855999999
"10199",10199,79.1155349333334
"10200",10200,79.1608615999999
"10201",10201,79.2533280000001
"10202",10202,79.2895893333333
"10203",10203,79.2767584000001
"10204",10204,79.3494205333333
"10205",10205,79.3010256
"10206",10206,79.1948914666666
"10207",10207,79.1384074666668
"10208",10208,79.1979597333332
"10209",10209,79.2187402666666
"10210",10210,79.2133010666667
"10211",10211,79.0962885333333
"10212",10212,79.1300394666666
"10213",10213,79.184292
"10214",10214,79.1550040000001
"10215",10215,79.1639298666667
"10216",10216,79.2940522666667
"10217",10217,79.4337978666667
"10218",10218,79.5342138666666
"10219",10219,79.6031103999999
"10220",10220,79.6084101333332
"10221",10221,79.5156648
"10222",10222,79.3893080000001
"10223",10223,79.2826159999999
"10224",10224,79.2681114666666
"10225",10225,79.1946125333332
"10226",10226,79.1870813333334
"10227",10227,79.2777346666665
"10228",10228,79.280524
"10229",10229,79.3275242666667
"10230",10230,79.3865186666666
"10231",10231,79.3501178666666
"10232",10232,79.3045122666666
"10233",10233,79.3252928
"10234",10234,79.3123224
"10235",10235,79.3011650666666
"10236",10236,79.2633696
"10237",10237,79.3276637333333
"10238",10238,79.3823346666666
"10239",10239,79.3734088000001
"10240",10240,79.2918208
"10241",10241,79.2524911999999
"10242",10242,79.2954469333333
"10243",10243,79.4360293333334
"10244",10244,79.3616936
"10245",10245,79.4727090666666
"10246",10246,79.3905631999999
"10247",10247,79.3614146666666
"10248",10248,79.3490021333334
"10249",10249,79.3587647999999
"10250",10250,79.4199906666666
"10251",10251,79.4283586666668
"10252",10252,79.5134333333335
"10253",10253,79.5519261333334
"10254",10254,79.535748
"10255",10255,79.4996261333334
"10256",10256,79.6120362666666
"10257",10257,79.5038101333332
"10258",10258,79.4937685333333
"10259",10259,79.6125941333333
"10260",10260,79.6435557333334
"10261",10261,79.6084101333332
"10262",10262,79.5859560000001
"10263",10263,79.6597338666666
"10264",10264,79.5682437333333
"10265",10265,79.5233354666666
"10266",10266,79.6035288000001
"10267",10267,79.5218013333334
"10268",10268,79.4284981333333
"10269",10269,79.5047863999999
"10270",10270,79.5318429333333
"10271",10271,79.5252879999999
"10272",10272,79.5406293333334
"10273",10273,79.5198488
"10274",10274,79.4296138666666
"10275",10275,79.4114832000001
"10276",10276,79.5269615999999
"10277",10277,79.5551338666666
"10278",10278,79.5236143999999
"10279",10279,79.4653173333333
"10280",10280,79.6084101333332
"10281",10281,79.5835850666666
"10282",10282,79.5513682666666
"10283",10283,79.4565309333334
"10284",10284,79.502276
"10285",10285,79.4851216
"10286",10286,79.5085520000001
"10287",10287,79.4637832000001
"10288",10288,79.4809375999999
"10289",10289,79.5223591999999
"10290",10290,79.5266826666668
"10291",10291,79.3297557333334
"10292",10292,79.3142749333334
"10293",10293,79.3181800000001
"10294",10294,79.2509570666668
"10295",10295,79.2294792000001
"10296",10296,79.2169272000001
"10297",10297,79.1767607999999
"10298",10298,79.2395208
"10299",10299,79.3667143999999
"10300",10300,79.3791269333334
"10301",10301,79.3174826666668
"10302",10302,79.3750824000001
"10303",10303,79.4112042666667
"10304",10304,79.5202672
"10305",10305,79.4040914666666
"10306",10306,79.4007442666666
"10307",10307,79.4176197333333
"10308",10308,79.4876320000001
"10309",10309,79.5416056000001
"10310",10310,79.5286351999999
"10311",10311,79.4453736
"10312",10312,79.3717351999999
"10313",10313,79.3874949333333
"10314",10314,79.5056232
"10315",10315,79.6144072000001
"10316",10316,79.6526210666667
"10317",10317,79.5893032000001
"10318",10318,79.6163597333332
"10319",10319,79.7291882666666
"10320",10320,79.6563866666666
"10321",10321,79.6131520000001
"10322",10322,79.6145466666667
"10323",10323,79.5987869333333
"10324",10324,79.5729855999999
"10325",10325,79.5569469333334
"10326",10326,79.5145490666667
"10327",10327,79.5615493333334
"10328",10328,79.6509474666667
"10329",10329,79.6379770666667
"10330",10330,79.5701962666667
"10331",10331,79.5346322666668
"10332",10332,79.6222173333333
"10333",10333,79.5484394666666
"10334",10334,79.5512288000001
"10335",10335,79.5939056000001
"10336",10336,79.5612704
"10337",10337,79.5291930666667
"10338",10338,79.5568074666668
"10339",10339,79.5261248
"10340",10340,79.5371426666666
"10341",10341,79.4946053333334
"10342",10342,79.4071597333332
"10343",10343,79.4816349333332
"10344",10344,79.6021341333332
"10345",10345,79.6457871999999
"10346",10346,79.5575048000001
"10347",10347,79.5724277333334
"10348",10348,79.5462080000001
"10349",10349,79.4788456
"10350",10350,79.4586229333333
"10351",10351,79.4103674666666
"10352",10352,79.3232008
"10353",10353,79.4932106666666
"10354",10354,79.5900005333334
"10355",10355,79.5708936
"10356",10356,79.5662912
"10357",10357,79.5946029333334
"10358",10358,79.6735410666666
"10359",10359,79.5662912
"10360",10360,79.491816
"10361",10361,79.5360269333334
"10362",10362,79.5223591999999
"10363",10363,79.4940474666667
"10364",10364,79.5495552000001
"10365",10365,79.6125941333333
"10366",10366,79.6339325333335
"10367",10367,79.5664306666668
"10368",10368,79.6006
"10369",10369,79.6743778666667
"10370",10370,79.7498293333334
"10371",10371,79.7929245333334
"10372",10372,79.7441111999999
"10373",10373,79.7764674666666
"10374",10374,79.7296066666668
"10375",10375,79.6895797333334
"10376",10376,79.7050605333332
"10377",10377,79.698924
"10378",10378,79.6453688
"10379",10379,79.7194256000001
"10380",10380,79.7074314666668
"10381",10381,79.6851168
"10382",10382,79.6701938666667
"10383",10383,79.5738224
"10384",10384,79.5937661333333
"10385",10385,79.7144048000001
"10386",10386,79.7131496000001
"10387",10387,79.7206808000001
"10388",10388,79.7660074666668
"10389",10389,79.7766069333335
"10390",10390,79.8510821333334
"10391",10391,79.8371354666666
"10392",10392,79.6436952
"10393",10393,79.6252855999999
"10394",10394,79.5657333333332
"10395",10395,79.5954397333333
"10396",10396,79.5888847999999
"10397",10397,79.6199858666666
"10398",10398,79.5689410666666
"10399",10399,79.6187306666668
"10400",10400,79.6902770666667
"10401",10401,79.8109157333333
"10402",10402,79.7706098666666
"10403",10403,79.7763280000001
"10404",10404,79.857916
"10405",10405,79.8701890666666
"10406",10406,79.8229098666666
"10407",10407,79.7195650666666
"10408",10408,79.6795381333333
"10409",10409,79.7657285333334
"10410",10410,79.7694941333333
"10411",10411,79.7061762666667
"10412",10412,79.7630786666668
"10413",10413,79.6930664
"10414",10414,79.6008789333334
"10415",10415,79.6003210666667
"10416",10416,79.5237538666667
"10417",10417,79.5303087999999
"10418",10418,79.5682437333333
"10419",10419,79.5591784000001
"10420",10420,79.5930688
"10421",10421,79.6183122666666
"10422",10422,79.5329586666665
"10423",10423,79.5734040000001
"10424",10424,79.5743802666668
"10425",10425,79.5530418666666
"10426",10426,79.6099442666667
"10427",10427,79.5258458666667
"10428",10428,79.5074362666666
"10429",10429,79.5272405333333
"10430",10430,79.6261224
"10431",10431,79.7534554666668
"10432",10432,79.8111946666667
"10433",10433,79.7390904
"10434",10434,79.7450874666666
"10435",10435,79.7429954666667
"10436",10436,79.6922296000001
"10437",10437,79.7277936
"10438",10438,79.7774437333333
"10439",10439,79.7263989333334
"10440",10440,79.6540157333333
"10441",10441,79.6173359999999
"10442",10442,79.6116178666666
"10443",10443,79.6217989333334
"10444",10444,79.7191466666667
"10445",10445,79.5905583999999
"10446",10446,79.6622442666667
"10447",10447,79.7332327999999
"10448",10448,79.7096629333333
"10449",10449,79.7890194666667
"10450",10450,79.8011530666667
"10451",10451,79.7528976
"10452",10452,79.7802330666666
"10453",10453,79.7759095999999
"10454",10454,79.6494133333333
"10455",10455,79.6654520000001
"10456",10456,79.6693570666668
"10457",10457,79.6806538666668
"10458",10458,79.6957162666666
"10459",10459,79.69474
"10460",10460,79.7672626666666
"10461",10461,79.7527581333332
"10462",10462,79.8198416
"10463",10463,79.8078474666667
"10464",10464,79.7725623999999
"10465",10465,79.8074290666668
"10466",10466,79.7774437333333
"10467",10467,79.7964111999999
"10468",10468,79.8012925333333
"10469",10469,79.732396
"10470",10470,79.6300274666667
"10471",10471,79.6304458666667
"10472",10472,79.6335141333333
"10473",10473,79.6780040000001
"10474",10474,79.6827458666667
"10475",10475,79.6727042666668
"10476",10476,79.6208226666667
"10477",10477,79.6205437333333
"10478",10478,79.6176149333333
"10479",10479,79.6085496
"10480",10480,79.6565261333334
"10481",10481,79.7185887999999
"10482",10482,79.7311408
"10483",10483,79.8201205333333
"10484",10484,79.7998978666667
"10485",10485,79.7763280000001
"10486",10486,79.7265383999999
"10487",10487,79.6813512000001
"10488",10488,79.6360245333334
"10489",10489,79.6102232
"10490",10490,79.7354642666666
"10491",10491,79.8139839999999
"10492",10492,79.8124498666667
"10493",10493,79.7927850666666
"10494",10494,79.7982242666667
"10495",10495,79.8254202666667
"10496",10496,79.7513634666666
"10497",10497,79.7495504000001
"10498",10498,79.6763304000001
"10499",10499,79.7008765333334
"10500",10500,79.7519213333333
"10501",10501,79.5978106666666
"10502",10502,79.6672650666666
"10503",10503,79.6565261333334
"10504",10504,79.6609890666666
"10505",10505,79.6290512000001
"10506",10506,79.6463450666667
"10507",10507,79.7916693333333
"10508",10508,79.8422957333334
"10509",10509,79.8510821333334
"10510",10510,79.8173312000001
"10511",10511,79.8273728
"10512",10512,79.8337882666666
"10513",10513,79.9213733333334
"10514",10514,79.9496850666666
"10515",10515,79.9480114666666
"10516",10516,79.9538690666667
"10517",10517,79.8528952
"10518",10518,79.7948770666667
"10519",10519,79.7703309333335
"10520",10520,79.8121709333333
"10521",10521,79.8731178666666
"10522",10522,79.7870669333333
"10523",10523,79.759592
"10524",10524,79.7711677333333
"10525",10525,79.8360197333333
"10526",10526,79.9152367999999
"10527",10527,79.9906882666666
"10528",10528,79.9381093333332
"10529",10529,79.9146789333334
"10530",10530,79.8028266666667
"10531",10531,79.7886010666667
"10532",10532,79.7102208
"10533",10533,79.7197045333334
"10534",10534,79.7869274666668
"10535",10535,79.7575000000001
"10536",10536,79.8913879999999
"10537",10537,80.0183026666668
"10538",10538,80.1212290666668
"10539",10539,79.9354594666666
"10540",10540,79.9089607999999
"10541",10541,80.0068664
"10542",10542,79.954148
"10543",10543,79.8773018666667
"10544",10544,79.8081264000001
"10545",10545,79.7699125333333
"10546",10546,79.6901375999999
"10547",10547,79.7951560000001
"10548",10548,79.7277936
"10549",10549,79.8109157333333
"10550",10550,79.7736781333334
"10551",10551,79.8406221333334
"10552",10552,79.9245810666668
"10553",10553,79.8552661333333
"10554",10554,79.8661445333333
"10555",10555,79.8229098666666
"10556",10556,79.7651706666667
"10557",10557,79.8354618666666
"10558",10558,79.9247205333333
"10559",10559,79.8838568000001
"10560",10560,79.9177472
"10561",10561,79.8250018666667
"10562",10562,79.8625184
"10563",10563,79.8763256000001
"10564",10564,79.8414589333332
"10565",10565,79.8280701333333
"10566",10566,79.8116130666666
"10567",10567,79.7607077333332
"10568",10568,79.8075685333333
"10569",10569,79.7679599999999
"10570",10570,79.6747962666667
"10571",10571,79.7174730666667
"10572",10572,79.7996189333333
"10573",10573,79.8251413333333
"10574",10574,79.8608448
"10575",10575,79.8788359999999
"10576",10576,79.8395064000001
"10577",10577,79.8422957333334
"10578",10578,79.7838591999999
"10579",10579,79.811892
"10580",10580,79.9587504000001
"10581",10581,79.8853909333333
"10582",10582,79.9159341333332
"10583",10583,79.8598685333333
"10584",10584,79.8198416
"10585",10585,79.7636365333333
"10586",10586,79.7230517333334
"10587",10587,79.7551290666668
"10588",10588,79.7477373333333
"10589",10589,79.6980871999999
"10590",10590,79.7724229333334
"10591",10591,79.8909696
"10592",10592,79.8590317333335
"10593",10593,79.7925061333334
"10594",10594,79.7575000000001
"10595",10595,79.7944586666666
"10596",10596,79.7594525333334
"10597",10597,79.7630786666668
"10598",10598,79.8213757333334
"10599",10599,79.8321146666666
"10600",10600,79.8332304000001
"10601",10601,79.8413194666667
"10602",10602,79.7925061333334
"10603",10603,79.6922296000001
"10604",10604,79.7011554666668
"10605",10605,79.8305805333334
"10606",10606,79.8701890666666
"10607",10607,79.8496874666666
"10608",10608,79.8318357333333
"10609",10609,79.9194208
"10610",10610,79.9680946666667
"10611",10611,80.0131424
"10612",10612,80.0968224
"10613",10613,79.9906882666666
"10614",10614,79.9312754666667
"10615",10615,79.8622394666666
"10616",10616,79.8343461333334
"10617",10617,79.7263989333334
"10618",10618,79.6662887999999
"10619",10619,79.6950189333333
"10620",10620,79.5920925333333
"10621",10621,79.6676834666666
"10622",10622,79.7732597333332
"10623",10623,79.7436928
"10624",10624,79.8304410666666
"10625",10625,79.8000373333333
"10626",10626,79.6699149333333
"10627",10627,79.6899981333334
"10628",10628,79.7243069333335
"10629",10629,79.7796752000001
"10630",10630,79.8519189333333
"10631",10631,79.8803701333333
"10632",10632,79.9293229333334
"10633",10633,79.9064504000001
