"","sTN","s.dp"
"9381",9381,100.297453333333
"9382",9382,100.388664533333
"9383",9383,100.407353066667
"9384",9384,100.477225866667
"9385",9385,100.477783733333
"9386",9386,100.426599466667
"9387",9387,100.338456533333
"9388",9388,100.252963466667
"9389",9389,100.213354933333
"9390",9390,100.207078933333
"9391",9391,100.23818
"9392",9392,100.2603552
"9393",9393,100.302892533333
"9394",9394,100.229812
"9395",9395,100.111125866667
"9396",9396,100.078909066667
"9397",9397,100.1055472
"9398",9398,100.1239568
"9399",9399,100.064404533333
"9400",9400,100.1532448
"9401",9401,100.237482666667
"9402",9402,100.282669866667
"9403",9403,100.203173866667
"9404",9404,100.1427848
"9405",9405,100.056733866667
"9406",9406,100.021169866667
"9407",9407,100.1264672
"9408",9408,100.2846224
"9409",9409,100.2515688
"9410",9410,100.231904
"9411",9411,100.226185866667
"9412",9412,100.320046933333
"9413",9413,100.273465066667
"9414",9414,100.166912533333
"9415",9415,100.170538666667
"9416",9416,100.221722933333
"9417",9417,100.1812776
"9418",9418,100.201639733333
"9419",9419,100.207776266667
"9420",9420,100.2703968
"9421",9421,100.3122368
"9422",9422,100.247524266667
"9423",9423,100.284343466667
"9424",9424,100.2306488
"9425",9425,100.1381824
"9426",9426,100.136787733333
"9427",9427,100.156870933333
"9428",9428,100.121306933333
"9429",9429,100.150873866667
"9430",9430,100.143342666667
"9431",9431,100.1494792
"9432",9432,100.178906666667
"9433",9433,100.1783488
"9434",9434,100.150176533333
"9435",9435,100.0532472
"9436",9436,100.087834933333
"9437",9437,100.208613066667
"9438",9438,100.175698933333
"9439",9439,100.168446666667
"9440",9440,100.1352536
"9441",9441,100.146271466667
"9442",9442,100.154360533333
"9443",9443,100.119633333333
"9444",9444,100.0139176
"9445",9445,100.048784266667
"9446",9446,100.123259466667
"9447",9447,100.186856266667
"9448",9448,100.292711466667
"9449",9449,100.360910666667
"9450",9450,100.292711466667
"9451",9451,100.179464533333
"9452",9452,100.1507344
"9453",9453,100.168865066667
"9454",9454,100.0072232
"9455",9455,100.0950872
"9456",9456,100.193550666667
"9457",9457,100.152408
"9458",9458,100.052549866667
"9459",9459,99.9882557333335
"9460",9460,100.017125333333
"9461",9461,99.9830954666667
"9462",9462,99.9772378666666
"9463",9463,100.0599416
"9464",9464,100.099968533333
"9465",9465,100.160218133333
"9466",9466,100.1239568
"9467",9467,100.060638933333
"9468",9468,100.034698133333
"9469",9469,100.022843466667
"9470",9470,100.125490933333
"9471",9471,100.137764
"9472",9472,100.081837866667
"9473",9473,100.043484533333
"9474",9474,100.032606133333
"9475",9475,100.011546666667
"9476",9476,100.024098666667
"9477",9477,100.134974666667
"9478",9478,100.184764266667
"9479",9479,100.163565333333
"9480",9480,100.1068024
"9481",9481,100.103594666667
"9482",9482,100.099968533333
"9483",9483,100.141808533333
"9484",9484,100.175977866667
"9485",9485,100.121585866667
"9486",9486,100.024098666667
"9487",9487,99.9960658666667
"9488",9488,100.055897066667
"9489",9489,100.0423688
"9490",9490,100.029258933333
"9491",9491,100.049621066667
"9492",9492,100.103176266667
"9493",9493,100.0406952
"9494",9494,100.025772266667
"9495",9495,99.9575730666667
"9496",9496,99.9960658666667
"9497",9497,100.066775466667
"9498",9498,100.074725066667
"9499",9499,100.081558933333
"9500",9500,100.041532
"9501",9501,100.037069066667
"9502",9502,100.202337066667
"9503",9503,100.183509066667
"9504",9504,100.131766933333
"9505",9505,100.2001056
"9506",9506,100.2126576
"9507",9507,100.223675466667
"9508",9508,100.1950848
"9509",9509,100.327020266667
"9510",9510,100.30094
"9511",9511,100.266491733333
"9512",9512,100.264678666667
"9513",9513,100.248779466667
"9514",9514,100.2302304
"9515",9515,100.209868266667
"9516",9516,100.0837904
"9517",9517,100.0193568
"9518",9518,99.9755642666666
"9519",9519,100.020333066667
"9520",9520,100.052689333333
"9521",9521,100.063149333333
"9522",9522,100.050039466667
"9523",9523,100.014196533333
"9524",9524,99.9987157333333
"9525",9525,99.9676146666666
"9526",9526,99.8768218666667
"9527",9527,99.9189408
"9528",9528,100.048086933333
"9529",9529,100.0473896
"9530",9530,99.9736117333333
"9531",9531,99.9888136
"9532",9532,100.045855466667
"9533",9533,100.01852
"9534",9534,100.1574288
"9535",9535,100.222559733333
"9536",9536,100.1406928
"9537",9537,100.071517333333
"9538",9538,100.085464
"9539",9539,99.9162909333333
"9540",9540,99.7885394666666
"9541",9541,99.9570152
"9542",9542,100.001505066667
"9543",9543,100.102478933333
"9544",9544,100.034698133333
"9545",9545,99.9181040000001
"9546",9546,99.8214536000001
"9547",9547,99.8545071999999
"9548",9548,99.9525522666668
"9549",9549,100.0649624
"9550",9550,100.093134666667
"9551",9551,100.052270933333
"9552",9552,100.1703992
"9553",9553,100.1892272
"9554",9554,100.147526666667
"9555",9555,100.0637072
"9556",9556,99.9953685333333
"9557",9557,99.8851898666666
"9558",9558,99.9017863999999
"9559",9559,99.8918842666666
"9560",9560,99.7970469333334
"9561",9561,99.7508834666666
"9562",9562,99.8049965333334
"9563",9563,99.9784930666667
"9564",9564,100.031629866667
"9565",9565,100.0134992
"9566",9566,100.018241066667
"9567",9567,99.9556205333334
"9568",9568,99.9229853333333
"9569",9569,100.0193568
"9570",9570,100.044739733333
"9571",9571,99.9353978666667
"9572",9572,99.9037389333333
"9573",9573,99.9649648
"9574",9574,100.021727733333
"9575",9575,100.037348
"9576",9576,100.012941333333
"9577",9577,99.9454394666666
"9578",9578,99.9252168
"9579",9579,99.867896
"9580",9580,99.7361000000001
"9581",9581,99.7740349333332
"9582",9582,99.8451629333333
"9583",9583,99.8821216
"9584",9584,99.8529730666667
"9585",9585,99.8356792000001
"9586",9586,99.8077858666666
"9587",9587,99.9020653333333
"9588",9588,99.9109912
"9589",9589,99.9621754666667
"9590",9590,99.9729144
"9591",9591,99.9777957333334
"9592",9592,99.9755642666666
"9593",9593,100.0775144
"9594",9594,100.023401333333
"9595",9595,99.9715197333334
"9596",9596,99.9678936
"9597",9597,100.150455466667
"9598",9598,100.198989866667
"9599",9599,100.1247936
"9600",9600,100.020472533333
"9601",9601,100.0030392
"9602",9602,100.086161333333
"9603",9603,100.013778133333
"9604",9604,99.9790509333334
"9605",9605,99.8536704
"9606",9606,99.8122488
"9607",9607,99.8313557333335
"9608",9608,99.8864450666667
"9609",9609,100.010709866667
"9610",9610,99.8969050666668
"9611",9611,99.8073674666667
"9612",9612,99.7704087999999
"9613",9613,99.7501861333333
"9614",9614,99.7797530666668
"9615",9615,99.9384661333333
"9616",9616,99.9713802666668
"9617",9617,99.9274482666667
"9618",9618,99.8217325333332
"9619",9619,99.8234061333335
"9620",9620,99.8204773333334
"9621",9621,99.7984416
"9622",9622,99.7412602666666
"9623",9623,99.7658064000001
"9624",9624,99.7062541333334
"9625",9625,99.7301029333334
"9626",9626,99.7253610666666
"9627",9627,99.7711061333335
"9628",9628,99.8118304000001
"9629",9629,99.8663618666666
"9630",9630,99.842792
"9631",9631,99.8201984000001
"9632",9632,99.9458578666666
"9633",9633,99.9236826666666
"9634",9634,99.9044362666666
"9635",9635,99.7485125333333
"9636",9636,99.7397261333334
"9637",9637,99.7821240000001
"9638",9638,99.8419552000001
"9639",9639,99.7931418666667
"9640",9640,99.8238245333334
"9641",9641,99.8677565333335
"9642",9642,99.9175461333334
"9643",9643,99.9642674666667
"9644",9644,99.9927186666667
"9645",9645,99.8695696
"9646",9646,99.9105728000001
"9647",9647,99.9181040000001
"9648",9648,99.9708224
"9649",9649,100.075701333333
"9650",9650,100.080722133333
"9651",9651,99.9563178666667
"9652",9652,99.9335847999999
"9653",9653,99.8980208
"9654",9654,99.8261954666667
"9655",9655,99.8073674666667
"9656",9656,99.8116909333333
"9657",9657,99.8245218666667
"9658",9658,99.8482312000001
"9659",9659,99.8564597333333
"9660",9660,99.8330293333334
"9661",9661,99.8148986666667
"9662",9662,99.8536704
"9663",9663,99.8963472
"9664",9664,99.9079229333334
"9665",9665,99.8552045333334
"9666",9666,99.7719429333333
"9667",9667,99.7902130666666
"9668",9668,99.7930024000001
"9669",9669,99.7277320000001
"9670",9670,99.7697114666666
"9671",9671,99.7347053333335
"9672",9672,99.8137829333332
"9673",9673,99.849068
"9674",9674,99.8623173333333
"9675",9675,99.8731957333334
"9676",9676,99.8345634666666
"9677",9677,99.7844949333333
"9678",9678,99.8135040000001
"9679",9679,99.8048570666666
"9680",9680,99.7752901333333
"9681",9681,99.6899365333333
"9682",9682,99.6119746666667
"9683",9683,99.5648349333332
"9684",9684,99.5222976
"9685",9685,99.6132298666668
"9686",9686,99.6744557333335
"9687",9687,99.7586936
"9688",9688,99.7268952
"9689",9689,99.7361000000001
"9690",9690,99.6757109333333
"9691",9691,99.62104
"9692",9692,99.7363789333334
"9693",9693,99.7400050666668
"9694",9694,99.7108565333335
"9695",9695,99.5957965333334
"9696",9696,99.62104
"9697",9697,99.6506069333334
"9698",9698,99.8027650666666
"9699",9699,99.8200589333332
"9700",9700,99.7517202666667
"9701",9701,99.8317741333334
"9702",9702,99.7614829333332
"9703",9703,99.7206192
"9704",9704,99.6393101333333
"9705",9705,99.6515831999999
"9706",9706,99.6971888
"9707",9707,99.5906362666666
"9708",9708,99.520624
"9709",9709,99.4803181333333
"9710",9710,99.5550722666667
"9711",9711,99.6309421333333
"9712",9712,99.6574408
"9713",9713,99.7916077333332
"9714",9714,99.8232666666667
"9715",9715,99.7227111999999
"9716",9716,99.7408418666667
"9717",9717,99.8190826666666
"9718",9718,99.7591119999999
"9719",9719,99.7892367999999
"9720",9720,99.8188037333334
"9721",9721,99.8610621333333
"9722",9722,99.8373528000001
"9723",9723,99.7892367999999
"9724",9724,99.5577221333334
"9725",9725,99.4904992000001
"9726",9726,99.5119770666668
"9727",9727,99.5584194666667
"9728",9728,99.6617642666666
"9729",9729,99.7874237333334
"9730",9730,99.8724984000001
"9731",9731,99.8712432
"9732",9732,99.8359581333332
"9733",9733,99.8192221333334
"9734",9734,99.7807293333334
"9735",9735,99.8073674666667
"9736",9736,99.8153170666667
"9737",9737,99.7415392
"9738",9738,99.7395866666666
"9739",9739,99.7200613333333
"9740",9740,99.7236874666666
"9741",9741,99.7757085333332
"9742",9742,99.8181064000001
"9743",9743,99.6976072000001
"9744",9744,99.6347077333332
"9745",9745,99.4702765333334
"9746",9746,99.3913384
"9747",9747,99.4981698666667
"9748",9748,99.7058357333333
"9749",9749,99.7189456
"9750",9750,99.7766847999999
"9751",9751,99.8764034666668
"9752",9752,99.7129485333334
"9753",9753,99.7775216
"9754",9754,99.7080672
"9755",9755,99.5997016000001
"9756",9756,99.5930072000001
"9757",9757,99.5988648
"9758",9758,99.6771056000001
"9759",9759,99.5758528000001
"9760",9760,99.60012
"9761",9761,99.6391706666667
"9762",9762,99.6359629333333
"9763",9763,99.5676242666667
"9764",9764,99.5097456
"9765",9765,99.5860338666666
"9766",9766,99.6315000000001
"9767",9767,99.5858944
"9768",9768,99.4992855999999
"9769",9769,99.5659506666667
"9770",9770,99.5662296000001
"9771",9771,99.5957965333334
"9772",9772,99.449496
"9773",9773,99.3838072000001
"9774",9774,99.4242525333334
"9775",9775,99.5114192
"9776",9776,99.6374970666667
"9777",9777,99.7423760000001
"9778",9778,99.9150357333333
"9779",9779,99.8207562666668
"9780",9780,99.6963520000001
"9781",9781,99.7517202666667
"9782",9782,99.7521386666666
"9783",9783,99.6900760000001
"9784",9784,99.6158797333335
"9785",9785,99.5988648
"9786",9786,99.6171349333332
"9787",9787,99.4831074666668
"9788",9788,99.5454490666667
"9789",9789,99.51644
"9790",9790,99.4683240000001
"9791",9791,99.5369416
"9792",9792,99.7376341333332
"9793",9793,99.6324762666667
"9794",9794,99.6709690666667
"9795",9795,99.7123906666666
"9796",9796,99.717272
"9797",9797,99.7317765333334
"9798",9798,99.6471202666667
"9799",9799,99.5705530666668
"9800",9800,99.501796
"9801",9801,99.4846416
"9802",9802,99.5249474666667
"9803",9803,99.4567482666667
"9804",9804,99.4891045333334
"9805",9805,99.6296869333333
"9806",9806,99.7066725333334
"9807",9807,99.7648301333334
"9808",9808,99.7646906666666
"9809",9809,99.6923074666665
"9810",9810,99.6814290666668
"9811",9811,99.7235480000001
"9812",9812,99.6772450666667
"9813",9813,99.5782237333334
"9814",9814,99.4711133333333
"9815",9815,99.4916149333333
"9816",9816,99.5299682666667
"9817",9817,99.6376365333333
"9818",9818,99.6878445333333
"9819",9819,99.6262002666667
"9820",9820,99.6252240000001
"9821",9821,99.5359653333333
"9822",9822,99.4163029333334
"9823",9823,99.3291362666666
"9824",9824,99.3969170666666
"9825",9825,99.4158845333332
"9826",9826,99.4635821333334
"9827",9827,99.4617690666667
"9828",9828,99.5137901333333
"9829",9829,99.5321997333334
"9830",9830,99.5453095999999
"9831",9831,99.5715293333334
"9832",9832,99.6275949333334
"9833",9833,99.6536752000001
"9834",9834,99.6630194666667
"9835",9835,99.6005383999999
"9836",9836,99.4001248000001
"9837",9837,99.5316418666666
"9838",9838,99.5354074666668
"9839",9839,99.5461464
"9840",9840,99.4977514666667
"9841",9841,99.5111402666666
"9842",9842,99.4605138666666
"9843",9843,99.3790653333333
"9844",9844,99.3375042666668
"9845",9845,99.3207682666666
"9846",9846,99.3137949333333
"9847",9847,99.2903645333333
"9848",9848,99.1878565333334
"9849",9849,99.2488034666667
"9850",9850,99.3439197333333
"9851",9851,99.3415488
"9852",9852,99.4402912
"9853",9853,99.3921752000001
"9854",9854,99.2681893333333
"9855",9855,99.2939906666666
"9856",9856,99.2561952
"9857",9857,99.2659578666668
"9858",9858,99.2486639999999
"9859",9859,99.2266282666667
"9860",9860,99.2722338666668
"9861",9861,99.2870173333333
"9862",9862,99.3269048000001
"9863",9863,99.3151896
"9864",9864,99.3073794666668
"9865",9865,99.3098898666666
"9866",9866,99.2711181333333
"9867",9867,99.2515928
"9868",9868,99.2499192
"9869",9869,99.2269072000001
"9870",9870,99.3309493333334
"9871",9871,99.3433618666666
"9872",9872,99.4476829333335
"9873",9873,99.5151847999999
"9874",9874,99.3747418666666
"9875",9875,99.2941301333334
"9876",9876,99.2108685333333
"9877",9877,99.2086370666666
"9878",9878,99.23402
"9879",9879,99.2492218666667
"9880",9880,99.2373672
"9881",9881,99.2881330666668
"9882",9882,99.3083557333334
"9883",9883,99.2753021333334
"9884",9884,99.2031978666667
"9885",9885,99.2546610666666
"9886",9886,99.3044506666667
"9887",9887,99.2764178666666
"9888",9888,99.2645631999999
"9889",9889,99.2451773333334
"9890",9890,99.2978957333333
"9891",9891,99.261216
"9892",9892,99.1839514666667
"9893",9893,99.2313701333333
"9894",9894,99.3305309333334
"9895",9895,99.2575898666666
"9896",9896,99.2352752000001
"9897",9897,99.2020821333334
"9898",9898,99.3296941333333
"9899",9899,99.3054269333334
"9900",9900,99.2333226666667
"9901",9901,99.2398776000001
"9902",9902,99.2580082666668
"9903",9903,99.2439221333334
"9904",9904,99.2808808000001
"9905",9905,99.3488010666667
"9906",9906,99.2571714666667
"9907",9907,99.2670736
"9908",9908,99.2906434666667
"9909",9909,99.3044506666667
"9910",9910,99.2690261333334
"9911",9911,99.3015218666667
"9912",9912,99.2672130666666
"9913",9913,99.2870173333333
"9914",9914,99.3075189333333
"9915",9915,99.2453168
"9916",9916,99.2412722666667
"9917",9917,99.3550770666667
"9918",9918,99.3723709333334
"9919",9919,99.3373647999999
"9920",9920,99.2918986666667
"9921",9921,99.3338781333334
"9922",9922,99.3981722666667
"9923",9923,99.2871568000001
"9924",9924,99.2684682666666
"9925",9925,99.2430853333332
"9926",9926,99.1662391999999
"9927",9927,99.2057082666668
"9928",9928,99.2355541333334
"9929",9929,99.2515928
"9930",9930,99.2497797333334
"9931",9931,99.2330437333333
"9932",9932,99.2305333333335
"9933",9933,99.0937165333333
"9934",9934,99.0502029333334
"9935",9935,99.0980399999999
"9936",9936,99.2100317333335
"9937",9937,99.2107290666668
"9938",9938,99.2457351999999
"9939",9939,99.2190970666667
"9940",9940,99.2236994666667
"9941",9941,99.2377855999999
"9942",9942,99.2531269333334
"9943",9943,99.1239808000001
"9944",9944,99.0351405333333
"9945",9945,98.9863272000001
"9946",9946,99.1528504
"9947",9947,99.2185391999999
"9948",9948,99.2057082666668
"9949",9949,99.0870221333333
"9950",9950,99.1161706666667
"9951",9951,99.1384853333332
"9952",9952,99.0860458666667
"9953",9953,99.0481109333332
"9954",9954,98.9857693333333
"9955",9955,98.9769829333334
"9956",9956,99.1027818666668
"9957",9957,99.1708416
"9958",9958,99.3209077333335
"9959",9959,99.3489405333333
"9960",9960,99.4130952
"9961",9961,99.2981746666667
"9962",9962,99.3437802666668
"9963",9963,99.449496
"9964",9964,99.3440591999999
"9965",9965,99.3358306666668
"9966",9966,99.2380645333333
"9967",9967,99.2753021333334
"9968",9968,99.3066821333335
"9969",9969,99.2789282666668
"9970",9970,99.2719549333334
"9971",9971,99.1701442666667
"9972",9972,99.1557792000001
"9973",9973,99.1421114666666
"9974",9974,99.2096133333333
"9975",9975,99.2906434666667
"9976",9976,99.2743258666667
"9977",9977,99.2096133333333
"9978",9978,99.1436456
"9979",9979,99.1529898666666
"9980",9980,99.2253730666667
"9981",9981,99.2096133333333
"9982",9982,99.2382040000001
"9983",9983,99.1810226666667
"9984",9984,99.1660997333334
"9985",9985,99.2577293333334
"9986",9986,99.2479666666666
"9987",9987,99.1455981333334
"9988",9988,99.1015266666667
"9989",9989,99.0355589333335
"9990",9990,99.0529922666666
"9991",9991,98.9727989333334
"9992",9992,98.8959528000001
